,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
107,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037159, 'CHROM': [172, 258, 347, 450]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 957708, 'CHROM': [177, 261, 348, 447]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
108,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1002590, 'CHROM': [180, 270, 345, 444]}"
109,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1004187, 'CHROM': [178, 263, 348, 450]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
110,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1040779, 'CHROM': [173, 257, 340, 442]}","{'TSCC': 917844, 'CHROM': [173, 261, 332, 421]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 992026, 'CHROM': [176, 258, 340, 429]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
111,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 991828, 'CHROM': [175, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
112,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048572, 'CHROM': [178, 262, 352, 444]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 991828, 'CHROM': [175, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
113,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048552, 'CHROM': [179, 262, 352, 445]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 991828, 'CHROM': [175, 259, 341, 433]}","{'TSCC': 943632, 'CHROM': [172, 260, 340, 429]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
114,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048552, 'CHROM': [179, 262, 352, 445]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 919072, 'CHROM': [175, 256, 342, 438]}","{'TSCC': 991820, 'CHROM': [175, 256, 341, 433]}","{'TSCC': 941604, 'CHROM': [177, 260, 335, 435]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
115,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048552, 'CHROM': [179, 262, 352, 445]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 918842, 'CHROM': [175, 260, 341, 437]}","{'TSCC': 991820, 'CHROM': [175, 256, 341, 433]}","{'TSCC': 941604, 'CHROM': [177, 260, 335, 435]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
116,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048552, 'CHROM': [179, 262, 352, 445]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 918842, 'CHROM': [175, 260, 341, 437]}","{'TSCC': 991820, 'CHROM': [175, 256, 341, 433]}","{'TSCC': 941604, 'CHROM': [177, 260, 335, 435]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
117,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037071, 'CHROM': [172, 261, 347, 441]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1068864, 'CHROM': [172, 259, 345, 445]}","{'TSCC': 1048552, 'CHROM': [179, 262, 352, 445]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 918842, 'CHROM': [175, 260, 341, 437]}","{'TSCC': 991820, 'CHROM': [175, 256, 341, 433]}","{'TSCC': 941604, 'CHROM': [177, 260, 335, 435]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
118,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037019, 'CHROM': [173, 257, 347, 431]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1048552, 'CHROM': [179, 262, 352, 445]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 918842, 'CHROM': [175, 260, 341, 437]}","{'TSCC': 991820, 'CHROM': [175, 256, 341, 433]}","{'TSCC': 941604, 'CHROM': [177, 260, 335, 435]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
119,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037019, 'CHROM': [173, 257, 347, 431]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980421, 'CHROM': [179, 261, 347, 434]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1048552, 'CHROM': [179, 262, 352, 445]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 918842, 'CHROM': [175, 260, 341, 437]}","{'TSCC': 991820, 'CHROM': [175, 256, 341, 433]}","{'TSCC': 941604, 'CHROM': [177, 260, 335, 435]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
120,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 970420, 'CHROM': [177, 254, 350, 442]}","{'TSCC': 1037019, 'CHROM': [173, 257, 347, 431]}","{'TSCC': 973920, 'CHROM': [175, 261, 353, 444]}","{'TSCC': 995134, 'CHROM': [178, 261, 348, 435]}","{'TSCC': 950604, 'CHROM': [173, 259, 342, 441]}","{'TSCC': 1039905, 'CHROM': [177, 256, 340, 448]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942174, 'CHROM': [176, 261, 343, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965660, 'CHROM': [176, 265, 347, 437]}","{'TSCC': 1018032, 'CHROM': [179, 263, 337, 430]}","{'TSCC': 997486, 'CHROM': [175, 260, 338, 438]}","{'TSCC': 995168, 'CHROM': [176, 267, 344, 444]}","{'TSCC': 992279, 'CHROM': [177, 259, 343, 430]}","{'TSCC': 980369, 'CHROM': [179, 257, 347, 441]}","{'TSCC': 973032, 'CHROM': [179, 261, 355, 444]}","{'TSCC': 1022427, 'CHROM': [182, 264, 354, 449]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1048552, 'CHROM': [179, 262, 352, 445]}","{'TSCC': 1002519, 'CHROM': [180, 263, 353, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 918842, 'CHROM': [175, 260, 341, 437]}","{'TSCC': 991820, 'CHROM': [175, 256, 341, 433]}","{'TSCC': 941604, 'CHROM': [177, 260, 335, 435]}","{'TSCC': 1000818, 'CHROM': [178, 267, 351, 434]}"
