,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
116,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
117,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 855232, 'CHROM': [ 216,  562, 1418, 2339]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 891435, 'CHROM': [ 216,  572, 1427, 2332]}"
118,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 841489, 'CHROM': [ 211,  551, 1431, 2286]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 843529, 'CHROM': [ 219,  576, 1435, 2304]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
119,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
120,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 906425, 'CHROM': [ 222,  549, 1434, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 819218, 'CHROM': [ 217,  547, 1389, 2269]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812205, 'CHROM': [ 218,  551, 1418, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
121,"{'TSCC': 926243, 'CHROM': [ 210,  569, 1466, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904998, 'CHROM': [ 220,  559, 1419, 2261]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 818557, 'CHROM': [ 219,  554, 1396, 2236]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812135, 'CHROM': [ 212,  555, 1413, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
122,"{'TSCC': 924847, 'CHROM': [ 211,  558, 1455, 2333]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904998, 'CHROM': [ 220,  559, 1419, 2261]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 818557, 'CHROM': [ 219,  554, 1396, 2236]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812135, 'CHROM': [ 212,  555, 1413, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
123,"{'TSCC': 924847, 'CHROM': [ 211,  558, 1455, 2333]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904998, 'CHROM': [ 220,  559, 1419, 2261]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 886126, 'CHROM': [ 220,  563, 1432, 2349]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 818557, 'CHROM': [ 219,  554, 1396, 2236]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812135, 'CHROM': [ 212,  555, 1413, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
124,"{'TSCC': 924847, 'CHROM': [ 211,  558, 1455, 2333]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 892210, 'CHROM': [ 218,  570, 1425, 2343]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904998, 'CHROM': [ 220,  559, 1419, 2261]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 818557, 'CHROM': [ 219,  554, 1396, 2236]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812135, 'CHROM': [ 212,  555, 1413, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
125,"{'TSCC': 924847, 'CHROM': [ 211,  558, 1455, 2333]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904998, 'CHROM': [ 220,  559, 1419, 2261]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 972295, 'CHROM': [ 220,  560, 1423, 2359]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 818557, 'CHROM': [ 219,  554, 1396, 2236]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 812135, 'CHROM': [ 212,  555, 1413, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
126,"{'TSCC': 924847, 'CHROM': [ 211,  558, 1455, 2333]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904998, 'CHROM': [ 220,  559, 1419, 2261]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 825848, 'CHROM': [ 215,  545, 1399, 2291]}","{'TSCC': 860329, 'CHROM': [ 213,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 818557, 'CHROM': [ 219,  554, 1396, 2236]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 811739, 'CHROM': [ 219,  555, 1413, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
127,"{'TSCC': 924847, 'CHROM': [ 211,  558, 1455, 2333]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904998, 'CHROM': [ 220,  559, 1419, 2261]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 823773, 'CHROM': [ 212,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 818557, 'CHROM': [ 219,  554, 1396, 2236]}","{'TSCC': 1067893, 'CHROM': [ 220,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 842957, 'CHROM': [ 224,  578, 1445, 2301]}","{'TSCC': 876282, 'CHROM': [ 216,  565, 1419, 2292]}","{'TSCC': 908766, 'CHROM': [ 216,  542, 1414, 2305]}","{'TSCC': 920240, 'CHROM': [ 220,  569, 1415, 2343]}","{'TSCC': 963123, 'CHROM': [ 222,  567, 1438, 2356]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 861967, 'CHROM': [ 218,  547, 1405, 2266]}","{'TSCC': 811739, 'CHROM': [ 219,  555, 1413, 2264]}","{'TSCC': 889400, 'CHROM': [ 222,  572, 1423, 2337]}"
