,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
107,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442256, 'CHROM': [181, 267, 352, 439]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396396, 'CHROM': [174, 263, 346, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
108,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442256, 'CHROM': [181, 267, 352, 439]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396396, 'CHROM': [174, 263, 346, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
109,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 424108, 'CHROM': [176, 265, 352, 425]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442256, 'CHROM': [181, 267, 352, 439]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396396, 'CHROM': [174, 263, 346, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
110,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 423354, 'CHROM': [178, 261, 352, 433]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442256, 'CHROM': [181, 267, 352, 439]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396396, 'CHROM': [174, 263, 346, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
111,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 423354, 'CHROM': [178, 261, 352, 433]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 419492, 'CHROM': [175, 263, 357, 427]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442256, 'CHROM': [181, 267, 352, 439]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396396, 'CHROM': [174, 263, 346, 423]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
112,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 423354, 'CHROM': [178, 261, 352, 433]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442256, 'CHROM': [181, 267, 352, 439]}","{'TSCC': 435596, 'CHROM': [171, 267, 352, 426]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
113,"{'TSCC': 430931, 'CHROM': [178, 265, 352, 442]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 423354, 'CHROM': [178, 261, 352, 433]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442256, 'CHROM': [181, 267, 352, 439]}","{'TSCC': 434607, 'CHROM': [177, 265, 347, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
114,"{'TSCC': 430721, 'CHROM': [178, 268, 352, 438]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442256, 'CHROM': [181, 267, 352, 439]}","{'TSCC': 434607, 'CHROM': [177, 265, 347, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [174, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
115,"{'TSCC': 430721, 'CHROM': [178, 268, 352, 438]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442129, 'CHROM': [179, 270, 355, 434]}","{'TSCC': 434607, 'CHROM': [177, 265, 347, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
116,"{'TSCC': 430721, 'CHROM': [178, 268, 352, 438]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 408059, 'CHROM': [177, 262, 352, 424]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 440339, 'CHROM': [177, 262, 350, 421]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442129, 'CHROM': [179, 270, 355, 434]}","{'TSCC': 434607, 'CHROM': [177, 265, 347, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
117,"{'TSCC': 430721, 'CHROM': [178, 268, 352, 438]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 407947, 'CHROM': [175, 262, 349, 429]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439702, 'CHROM': [177, 262, 343, 426]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442129, 'CHROM': [179, 270, 355, 434]}","{'TSCC': 434607, 'CHROM': [177, 265, 347, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
118,"{'TSCC': 430721, 'CHROM': [178, 268, 352, 438]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 407947, 'CHROM': [175, 262, 349, 429]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439702, 'CHROM': [177, 262, 343, 426]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442129, 'CHROM': [179, 270, 355, 434]}","{'TSCC': 434607, 'CHROM': [177, 265, 347, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
119,"{'TSCC': 430721, 'CHROM': [178, 268, 352, 438]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 407947, 'CHROM': [175, 262, 349, 429]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439702, 'CHROM': [177, 262, 343, 426]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442129, 'CHROM': [179, 270, 355, 434]}","{'TSCC': 434607, 'CHROM': [177, 265, 347, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
120,"{'TSCC': 430721, 'CHROM': [178, 268, 352, 438]}","{'TSCC': 409787, 'CHROM': [176, 262, 349, 429]}","{'TSCC': 415849, 'CHROM': [176, 265, 347, 430]}","{'TSCC': 397312, 'CHROM': [175, 260, 347, 416]}","{'TSCC': 422406, 'CHROM': [176, 258, 346, 435]}","{'TSCC': 447918, 'CHROM': [173, 262, 343, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410843, 'CHROM': [175, 263, 344, 428]}","{'TSCC': 449848, 'CHROM': [176, 260, 345, 420]}","{'TSCC': 397459, 'CHROM': [171, 261, 337, 414]}","{'TSCC': 407947, 'CHROM': [175, 262, 349, 429]}","{'TSCC': 428829, 'CHROM': [177, 264, 352, 434]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439702, 'CHROM': [177, 262, 343, 426]}","{'TSCC': 432451, 'CHROM': [173, 263, 347, 428]}","{'TSCC': 430137, 'CHROM': [177, 262, 353, 431]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 424070, 'CHROM': [178, 263, 350, 432]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 442129, 'CHROM': [179, 270, 355, 434]}","{'TSCC': 434607, 'CHROM': [177, 265, 347, 432]}","{'TSCC': 462038, 'CHROM': [174, 263, 345, 420]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433466, 'CHROM': [179, 268, 351, 434]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396306, 'CHROM': [173, 263, 345, 422]}","{'TSCC': 429132, 'CHROM': [173, 258, 346, 424]}","{'TSCC': 406692, 'CHROM': [176, 265, 343, 426]}","{'TSCC': 432111, 'CHROM': [179, 272, 351, 432]}"
