,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
111,"{'TSCC': 1857978, 'CHROM': [ 225,  578, 1440, 2346]}","{'TSCC': 1719807, 'CHROM': [ 221,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1700643, 'CHROM': [ 227,  538, 1398, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1917683, 'CHROM': [ 223,  549, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747424, 'CHROM': [ 218,  553, 1400, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1834600, 'CHROM': [ 222,  533, 1408, 2329]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
112,"{'TSCC': 1857978, 'CHROM': [ 225,  578, 1440, 2346]}","{'TSCC': 1719807, 'CHROM': [ 221,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1700643, 'CHROM': [ 227,  538, 1398, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1917683, 'CHROM': [ 223,  549, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747424, 'CHROM': [ 218,  553, 1400, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1834600, 'CHROM': [ 222,  533, 1408, 2329]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
113,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1719807, 'CHROM': [ 221,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1700643, 'CHROM': [ 227,  538, 1398, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747424, 'CHROM': [ 218,  553, 1400, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1772303, 'CHROM': [ 219,  566, 1411, 2305]}","{'TSCC': 1834600, 'CHROM': [ 222,  533, 1408, 2329]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
114,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1719807, 'CHROM': [ 221,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1700643, 'CHROM': [ 227,  538, 1398, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747408, 'CHROM': [ 213,  552, 1405, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1834600, 'CHROM': [ 222,  533, 1408, 2329]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
115,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1719807, 'CHROM': [ 221,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1700643, 'CHROM': [ 227,  538, 1398, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747408, 'CHROM': [ 213,  552, 1405, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1831592, 'CHROM': [ 221,  533, 1410, 2319]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
116,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1719807, 'CHROM': [ 221,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1688819, 'CHROM': [ 214,  548, 1392, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747408, 'CHROM': [ 213,  552, 1405, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1831592, 'CHROM': [ 221,  533, 1410, 2319]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
117,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1719807, 'CHROM': [ 221,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1688819, 'CHROM': [ 214,  548, 1392, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747408, 'CHROM': [ 213,  552, 1405, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1689125, 'CHROM': [ 219,  565, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1831592, 'CHROM': [ 221,  533, 1410, 2319]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
118,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1719807, 'CHROM': [ 221,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1688819, 'CHROM': [ 214,  548, 1392, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747408, 'CHROM': [ 213,  552, 1405, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1686885, 'CHROM': [ 214,  562, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1831592, 'CHROM': [ 221,  533, 1410, 2319]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
119,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1688819, 'CHROM': [ 214,  548, 1392, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747408, 'CHROM': [ 213,  552, 1405, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1686885, 'CHROM': [ 214,  562, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1831592, 'CHROM': [ 221,  533, 1410, 2319]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
120,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1688819, 'CHROM': [ 214,  548, 1392, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747408, 'CHROM': [ 213,  552, 1405, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1686885, 'CHROM': [ 214,  562, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1831592, 'CHROM': [ 221,  533, 1410, 2319]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
121,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1688819, 'CHROM': [ 214,  548, 1392, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1747408, 'CHROM': [ 213,  552, 1405, 2259]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1686885, 'CHROM': [ 214,  562, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1831592, 'CHROM': [ 221,  533, 1410, 2319]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
122,"{'TSCC': 1855494, 'CHROM': [ 225,  578, 1440, 2339]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1688819, 'CHROM': [ 214,  548, 1392, 2350]}","{'TSCC': 1837251, 'CHROM': [ 213,  560, 1433, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1657096, 'CHROM': [ 227,  545, 1392, 2316]}","{'TSCC': 1744306, 'CHROM': [ 218,  549, 1406, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1686885, 'CHROM': [ 214,  562, 1418, 2360]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2085784, 'CHROM': [ 215,  546, 1434, 2388]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1774285, 'CHROM': [ 219,  558, 1400, 2338]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703906, 'CHROM': [ 226,  564, 1437, 2309]}","{'TSCC': 1767885, 'CHROM': [ 219,  550, 1430, 2291]}","{'TSCC': 1831592, 'CHROM': [ 221,  533, 1410, 2319]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1903024, 'CHROM': [ 223,  568, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1588721, 'CHROM': [ 213,  539, 1410, 2265]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1634393, 'CHROM': [ 220,  553, 1388, 2317]}","{'TSCC': 1776241, 'CHROM': [ 220,  562, 1425, 2378]}"
