,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
105,"{'TSCC': 967894, 'CHROM': [ 226,  542, 1429, 2335]}","{'TSCC': 911139, 'CHROM': [ 197,  569, 1424, 2273]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 945855, 'CHROM': [ 183,  569, 1417, 2295]}","{'TSCC': 1162668, 'CHROM': [ 236,  593, 1344, 2228]}","{'TSCC': 956792, 'CHROM': [ 201,  535, 1373, 2210]}","{'TSCC': 1096719, 'CHROM': [ 209,  597, 1389, 2260]}","{'TSCC': 2268823, 'CHROM': [  61,  559, 1417, 2480]}","{'TSCC': 889988, 'CHROM': [ 238,  520, 1391, 2306]}","{'TSCC': 971022, 'CHROM': [ 199,  541, 1395, 2350]}","{'TSCC': 867012, 'CHROM': [ 199,  542, 1387, 2352]}","{'TSCC': 911604, 'CHROM': [ 195,  564, 1450, 2326]}","{'TSCC': 1195554, 'CHROM': [ 188,  538, 1516, 2373]}","{'TSCC': 861521, 'CHROM': [ 215,  570, 1424, 2295]}","{'TSCC': 1164953, 'CHROM': [ 286,  476, 1366, 2274]}","{'TSCC': 2211972, 'CHROM': [  71,  540, 1452, 2374]}","{'TSCC': 1140227, 'CHROM': [ 168,  552, 1479, 2233]}","{'TSCC': 929117, 'CHROM': [ 233,  557, 1442, 2245]}","{'TSCC': 1570306, 'CHROM': [ 362,  447, 1501, 2266]}","{'TSCC': 966478, 'CHROM': [ 239,  553, 1420, 2336]}","{'TSCC': 908783, 'CHROM': [ 205,  557, 1424, 2364]}","{'TSCC': 1020815, 'CHROM': [ 208,  529, 1494, 2210]}","{'TSCC': 1058307, 'CHROM': [ 248,  563, 1462, 2296]}","{'TSCC': 1129809, 'CHROM': [ 214,  569, 1443, 2530]}","{'TSCC': 1043642, 'CHROM': [ 249,  529, 1449, 2413]}","{'TSCC': 1481888, 'CHROM': [ 348,  454, 1503, 2270]}","{'TSCC': 883680, 'CHROM': [ 229,  530, 1477, 2202]}","{'TSCC': 1175164, 'CHROM': [ 299,  507, 1454, 2281]}","{'TSCC': 3872921, 'CHROM': [ 447,  490, 2215, 1352]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
106,"{'TSCC': 987292, 'CHROM': [ 231,  573, 1414, 2306]}","{'TSCC': 911139, 'CHROM': [ 197,  569, 1424, 2273]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 945855, 'CHROM': [ 183,  569, 1417, 2295]}","{'TSCC': 1186079, 'CHROM': [ 232,  539, 1418, 2509]}","{'TSCC': 956792, 'CHROM': [ 201,  535, 1373, 2210]}","{'TSCC': 1096719, 'CHROM': [ 209,  597, 1389, 2260]}","{'TSCC': 2106496, 'CHROM': [  66,  557, 1460, 2365]}","{'TSCC': 889988, 'CHROM': [ 238,  520, 1391, 2306]}","{'TSCC': 971022, 'CHROM': [ 199,  541, 1395, 2350]}","{'TSCC': 976497, 'CHROM': [ 174,  589, 1388, 2262]}","{'TSCC': 911604, 'CHROM': [ 195,  564, 1450, 2326]}","{'TSCC': 1195554, 'CHROM': [ 188,  538, 1516, 2373]}","{'TSCC': 1006129, 'CHROM': [ 215,  562, 1486, 2394]}","{'TSCC': 1209532, 'CHROM': [ 288,  476, 1432, 2172]}","{'TSCC': 2237372, 'CHROM': [  74,  533, 1484, 2263]}","{'TSCC': 1140227, 'CHROM': [ 168,  552, 1479, 2233]}","{'TSCC': 1124917, 'CHROM': [ 260,  506, 1412, 2429]}","{'TSCC': 1570306, 'CHROM': [ 362,  447, 1501, 2266]}","{'TSCC': 966478, 'CHROM': [ 239,  553, 1420, 2336]}","{'TSCC': 908783, 'CHROM': [ 205,  557, 1424, 2364]}","{'TSCC': 914975, 'CHROM': [ 207,  546, 1421, 2316]}","{'TSCC': 1034556, 'CHROM': [ 252,  521, 1371, 2325]}","{'TSCC': 1069665, 'CHROM': [ 225,  625, 1475, 2281]}","{'TSCC': 1043642, 'CHROM': [ 249,  529, 1449, 2413]}","{'TSCC': 1344224, 'CHROM': [ 254,  494, 1541, 2471]}","{'TSCC': 883680, 'CHROM': [ 229,  530, 1477, 2202]}","{'TSCC': 1175164, 'CHROM': [ 299,  507, 1454, 2281]}","{'TSCC': 3872921, 'CHROM': [ 447,  490, 2215, 1352]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
107,"{'TSCC': 986320, 'CHROM': [ 229,  573, 1414, 2306]}","{'TSCC': 911139, 'CHROM': [ 197,  569, 1424, 2273]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 967614, 'CHROM': [ 186,  571, 1415, 2257]}","{'TSCC': 1198486, 'CHROM': [ 236,  593, 1435, 2434]}","{'TSCC': 956792, 'CHROM': [ 201,  535, 1373, 2210]}","{'TSCC': 1091190, 'CHROM': [ 245,  609, 1402, 2361]}","{'TSCC': 2106496, 'CHROM': [  66,  557, 1460, 2365]}","{'TSCC': 889988, 'CHROM': [ 238,  520, 1391, 2306]}","{'TSCC': 942912, 'CHROM': [ 198,  542, 1469, 2222]}","{'TSCC': 969801, 'CHROM': [ 195,  567, 1380, 2187]}","{'TSCC': 911604, 'CHROM': [ 195,  564, 1450, 2326]}","{'TSCC': 1169937, 'CHROM': [ 218,  517, 1528, 2357]}","{'TSCC': 959943, 'CHROM': [ 194,  562, 1486, 2262]}","{'TSCC': 1209532, 'CHROM': [ 288,  476, 1432, 2172]}","{'TSCC': 2237372, 'CHROM': [  74,  533, 1484, 2263]}","{'TSCC': 1129194, 'CHROM': [ 162,  569, 1398, 2297]}","{'TSCC': 992917, 'CHROM': [ 235,  522, 1425, 2382]}","{'TSCC': 1570306, 'CHROM': [ 362,  447, 1501, 2266]}","{'TSCC': 995264, 'CHROM': [ 247,  550, 1471, 2294]}","{'TSCC': 861351, 'CHROM': [ 219,  577, 1442, 2356]}","{'TSCC': 914557, 'CHROM': [ 207,  554, 1406, 2316]}","{'TSCC': 1034556, 'CHROM': [ 252,  521, 1371, 2325]}","{'TSCC': 1069665, 'CHROM': [ 225,  625, 1475, 2281]}","{'TSCC': 1512103, 'CHROM': [ 228,  478, 1415, 2384]}","{'TSCC': 1178287, 'CHROM': [ 279,  497, 1541, 2246]}","{'TSCC': 891824, 'CHROM': [ 224,  525, 1411, 2357]}","{'TSCC': 1338293, 'CHROM': [ 308,  456, 1379, 2293]}","{'TSCC': 3872921, 'CHROM': [ 447,  490, 2215, 1352]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
108,"{'TSCC': 986320, 'CHROM': [ 229,  573, 1414, 2306]}","{'TSCC': 1040938, 'CHROM': [ 179,  557, 1393, 2246]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 967614, 'CHROM': [ 186,  571, 1415, 2257]}","{'TSCC': 1198486, 'CHROM': [ 236,  593, 1435, 2434]}","{'TSCC': 896978, 'CHROM': [ 238,  535, 1384, 2240]}","{'TSCC': 1096719, 'CHROM': [ 209,  597, 1389, 2260]}","{'TSCC': 2106496, 'CHROM': [  66,  557, 1460, 2365]}","{'TSCC': 1000625, 'CHROM': [ 218,  571, 1322, 2346]}","{'TSCC': 945749, 'CHROM': [ 208,  572, 1463, 2225]}","{'TSCC': 947475, 'CHROM': [ 203,  596, 1429, 2262]}","{'TSCC': 1160747, 'CHROM': [ 170,  554, 1417, 2280]}","{'TSCC': 1169937, 'CHROM': [ 218,  517, 1528, 2357]}","{'TSCC': 959943, 'CHROM': [ 194,  562, 1486, 2262]}","{'TSCC': 1209532, 'CHROM': [ 288,  476, 1432, 2172]}","{'TSCC': 2298261, 'CHROM': [  67,  607, 1450, 2265]}","{'TSCC': 1129194, 'CHROM': [ 162,  569, 1398, 2297]}","{'TSCC': 992917, 'CHROM': [ 235,  522, 1425, 2382]}","{'TSCC': 1529521, 'CHROM': [ 302,  447, 1553, 2300]}","{'TSCC': 995264, 'CHROM': [ 247,  550, 1471, 2294]}","{'TSCC': 861351, 'CHROM': [ 219,  577, 1442, 2356]}","{'TSCC': 914557, 'CHROM': [ 207,  554, 1406, 2316]}","{'TSCC': 1034556, 'CHROM': [ 252,  521, 1371, 2325]}","{'TSCC': 1096002, 'CHROM': [ 199,  632, 1470, 2301]}","{'TSCC': 1505967, 'CHROM': [ 310,  464, 1410, 2463]}","{'TSCC': 1253781, 'CHROM': [ 251,  494, 1533, 2411]}","{'TSCC': 891824, 'CHROM': [ 224,  525, 1411, 2357]}","{'TSCC': 1338293, 'CHROM': [ 308,  456, 1379, 2293]}","{'TSCC': 3562924, 'CHROM': [ 411,  591, 2215, 1473]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
109,"{'TSCC': 986320, 'CHROM': [ 229,  573, 1414, 2306]}","{'TSCC': 1040938, 'CHROM': [ 179,  557, 1393, 2246]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 967614, 'CHROM': [ 186,  571, 1415, 2257]}","{'TSCC': 1096575, 'CHROM': [ 229,  612, 1404, 2354]}","{'TSCC': 896978, 'CHROM': [ 238,  535, 1384, 2240]}","{'TSCC': 1096719, 'CHROM': [ 209,  597, 1389, 2260]}","{'TSCC': 2106496, 'CHROM': [  66,  557, 1460, 2365]}","{'TSCC': 972616, 'CHROM': [ 184,  564, 1439, 2295]}","{'TSCC': 945749, 'CHROM': [ 208,  572, 1463, 2225]}","{'TSCC': 947475, 'CHROM': [ 203,  596, 1429, 2262]}","{'TSCC': 981529, 'CHROM': [ 209,  588, 1499, 2254]}","{'TSCC': 1202289, 'CHROM': [ 209,  517, 1528, 2357]}","{'TSCC': 986125, 'CHROM': [ 213,  629, 1372, 2303]}","{'TSCC': 1209532, 'CHROM': [ 288,  476, 1432, 2172]}","{'TSCC': 2384517, 'CHROM': [  62,  527, 1474, 2263]}","{'TSCC': 1134886, 'CHROM': [ 162,  587, 1427, 2306]}","{'TSCC': 1064260, 'CHROM': [ 224,  506, 1395, 2299]}","{'TSCC': 1570306, 'CHROM': [ 362,  447, 1501, 2266]}","{'TSCC': 1002873, 'CHROM': [ 210,  562, 1411, 2429]}","{'TSCC': 861351, 'CHROM': [ 219,  577, 1442, 2356]}","{'TSCC': 1061269, 'CHROM': [ 181,  544, 1464, 2310]}","{'TSCC': 1034556, 'CHROM': [ 252,  521, 1371, 2325]}","{'TSCC': 994942, 'CHROM': [ 202,  577, 1494, 2268]}","{'TSCC': 1505967, 'CHROM': [ 310,  464, 1410, 2463]}","{'TSCC': 1253781, 'CHROM': [ 251,  494, 1533, 2411]}","{'TSCC': 891824, 'CHROM': [ 224,  525, 1411, 2357]}","{'TSCC': 1305829, 'CHROM': [ 316,  458, 1398, 2283]}","{'TSCC': 3562924, 'CHROM': [ 411,  591, 2215, 1473]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
110,"{'TSCC': 986320, 'CHROM': [ 229,  573, 1414, 2306]}","{'TSCC': 1095661, 'CHROM': [ 197,  570, 1534, 2263]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 967614, 'CHROM': [ 186,  571, 1415, 2257]}","{'TSCC': 1096575, 'CHROM': [ 229,  612, 1404, 2354]}","{'TSCC': 896978, 'CHROM': [ 238,  535, 1384, 2240]}","{'TSCC': 1096719, 'CHROM': [ 209,  597, 1389, 2260]}","{'TSCC': 2106496, 'CHROM': [  66,  557, 1460, 2365]}","{'TSCC': 902425, 'CHROM': [ 189,  554, 1398, 2277]}","{'TSCC': 945749, 'CHROM': [ 208,  572, 1463, 2225]}","{'TSCC': 947475, 'CHROM': [ 203,  596, 1429, 2262]}","{'TSCC': 908031, 'CHROM': [ 209,  588, 1409, 2377]}","{'TSCC': 1202289, 'CHROM': [ 209,  517, 1528, 2357]}","{'TSCC': 986125, 'CHROM': [ 213,  629, 1372, 2303]}","{'TSCC': 1209532, 'CHROM': [ 288,  476, 1432, 2172]}","{'TSCC': 2384517, 'CHROM': [  62,  527, 1474, 2263]}","{'TSCC': 1134886, 'CHROM': [ 162,  587, 1427, 2306]}","{'TSCC': 1087209, 'CHROM': [ 232,  492, 1463, 2285]}","{'TSCC': 1570306, 'CHROM': [ 362,  447, 1501, 2266]}","{'TSCC': 1018514, 'CHROM': [ 227,  528, 1488, 2297]}","{'TSCC': 878503, 'CHROM': [ 215,  566, 1493, 2280]}","{'TSCC': 1061269, 'CHROM': [ 181,  544, 1464, 2310]}","{'TSCC': 1034556, 'CHROM': [ 252,  521, 1371, 2325]}","{'TSCC': 944049, 'CHROM': [ 209,  577, 1458, 2322]}","{'TSCC': 1572458, 'CHROM': [ 291,  494, 1455, 2697]}","{'TSCC': 1253781, 'CHROM': [ 251,  494, 1533, 2411]}","{'TSCC': 924182, 'CHROM': [ 247,  499, 1428, 2247]}","{'TSCC': 1305829, 'CHROM': [ 316,  458, 1398, 2283]}","{'TSCC': 3562924, 'CHROM': [ 411,  591, 2215, 1473]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
111,"{'TSCC': 986320, 'CHROM': [ 229,  573, 1414, 2306]}","{'TSCC': 1095661, 'CHROM': [ 197,  570, 1534, 2263]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 967614, 'CHROM': [ 186,  571, 1415, 2257]}","{'TSCC': 991498, 'CHROM': [ 235,  530, 1394, 2289]}","{'TSCC': 896978, 'CHROM': [ 238,  535, 1384, 2240]}","{'TSCC': 1106691, 'CHROM': [ 203,  606, 1489, 2260]}","{'TSCC': 2236237, 'CHROM': [  59,  560, 1514, 2314]}","{'TSCC': 889934, 'CHROM': [ 192,  564, 1414, 2294]}","{'TSCC': 943188, 'CHROM': [ 198,  540, 1415, 2321]}","{'TSCC': 965873, 'CHROM': [ 174,  532, 1411, 2262]}","{'TSCC': 908031, 'CHROM': [ 209,  588, 1409, 2377]}","{'TSCC': 950402, 'CHROM': [ 218,  583, 1424, 2341]}","{'TSCC': 971198, 'CHROM': [ 190,  563, 1394, 2353]}","{'TSCC': 1497817, 'CHROM': [ 351,  433, 1377, 2310]}","{'TSCC': 2450493, 'CHROM': [  52,  527, 1474, 2338]}","{'TSCC': 1087720, 'CHROM': [ 177,  603, 1393, 2371]}","{'TSCC': 966550, 'CHROM': [ 236,  527, 1421, 2369]}","{'TSCC': 1562269, 'CHROM': [ 340,  478, 1560, 2127]}","{'TSCC': 968076, 'CHROM': [ 228,  576, 1451, 2392]}","{'TSCC': 908783, 'CHROM': [ 205,  557, 1424, 2364]}","{'TSCC': 1061269, 'CHROM': [ 181,  544, 1464, 2310]}","{'TSCC': 1149303, 'CHROM': [ 255,  509, 1442, 2420]}","{'TSCC': 1047105, 'CHROM': [ 220,  524, 1415, 2322]}","{'TSCC': 1417499, 'CHROM': [ 309,  464, 1474, 2415]}","{'TSCC': 1253781, 'CHROM': [ 251,  494, 1533, 2411]}","{'TSCC': 924182, 'CHROM': [ 247,  499, 1428, 2247]}","{'TSCC': 1305829, 'CHROM': [ 316,  458, 1398, 2283]}","{'TSCC': 3562924, 'CHROM': [ 411,  591, 2215, 1473]}","{'TSCC': 996298, 'CHROM': [ 212,  534, 1468, 2371]}"
112,"{'TSCC': 1037361, 'CHROM': [ 210,  605, 1498, 2300]}","{'TSCC': 1095661, 'CHROM': [ 197,  570, 1534, 2263]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 967614, 'CHROM': [ 186,  571, 1415, 2257]}","{'TSCC': 991498, 'CHROM': [ 235,  530, 1394, 2289]}","{'TSCC': 896978, 'CHROM': [ 238,  535, 1384, 2240]}","{'TSCC': 994664, 'CHROM': [ 207,  588, 1415, 2348]}","{'TSCC': 2202880, 'CHROM': [  56,  585, 1401, 2341]}","{'TSCC': 844830, 'CHROM': [ 226,  557, 1414, 2277]}","{'TSCC': 945749, 'CHROM': [ 208,  572, 1463, 2225]}","{'TSCC': 965873, 'CHROM': [ 174,  532, 1411, 2262]}","{'TSCC': 908031, 'CHROM': [ 209,  588, 1409, 2377]}","{'TSCC': 950402, 'CHROM': [ 218,  583, 1424, 2341]}","{'TSCC': 1031265, 'CHROM': [ 215,  602, 1412, 2225]}","{'TSCC': 1316389, 'CHROM': [ 326,  486, 1344, 2258]}","{'TSCC': 2457796, 'CHROM': [  65,  515, 1518, 2236]}","{'TSCC': 1087720, 'CHROM': [ 177,  603, 1393, 2371]}","{'TSCC': 966550, 'CHROM': [ 236,  527, 1421, 2369]}","{'TSCC': 1355305, 'CHROM': [ 309,  470, 1363, 2359]}","{'TSCC': 949095, 'CHROM': [ 238,  555, 1422, 2369]}","{'TSCC': 908783, 'CHROM': [ 205,  557, 1424, 2364]}","{'TSCC': 1061269, 'CHROM': [ 181,  544, 1464, 2310]}","{'TSCC': 1101207, 'CHROM': [ 247,  580, 1436, 2352]}","{'TSCC': 1047105, 'CHROM': [ 220,  524, 1415, 2322]}","{'TSCC': 1219948, 'CHROM': [ 243,  510, 1554, 2261]}","{'TSCC': 1253781, 'CHROM': [ 251,  494, 1533, 2411]}","{'TSCC': 988769, 'CHROM': [ 257,  514, 1479, 2184]}","{'TSCC': 1305829, 'CHROM': [ 316,  458, 1398, 2283]}","{'TSCC': 3346524, 'CHROM': [ 356,  632, 2121, 1451]}","{'TSCC': 897596, 'CHROM': [ 217,  569, 1450, 2336]}"
113,"{'TSCC': 1037361, 'CHROM': [ 210,  605, 1498, 2300]}","{'TSCC': 1095661, 'CHROM': [ 197,  570, 1534, 2263]}","{'TSCC': 911613, 'CHROM': [ 206,  559, 1455, 2327]}","{'TSCC': 951662, 'CHROM': [ 192,  555, 1383, 2368]}","{'TSCC': 991498, 'CHROM': [ 235,  530, 1394, 2289]}","{'TSCC': 905864, 'CHROM': [ 236,  563, 1384, 2206]}","{'TSCC': 994664, 'CHROM': [ 207,  588, 1415, 2348]}","{'TSCC': 2202880, 'CHROM': [  56,  585, 1401, 2341]}","{'TSCC': 844830, 'CHROM': [ 226,  557, 1414, 2277]}","{'TSCC': 946329, 'CHROM': [ 208,  548, 1466, 2177]}","{'TSCC': 965873, 'CHROM': [ 174,  532, 1411, 2262]}","{'TSCC': 908031, 'CHROM': [ 209,  588, 1409, 2377]}","{'TSCC': 950402, 'CHROM': [ 218,  583, 1424, 2341]}","{'TSCC': 1018694, 'CHROM': [ 202,  602, 1350, 2337]}","{'TSCC': 1316389, 'CHROM': [ 326,  486, 1344, 2258]}","{'TSCC': 2457796, 'CHROM': [  65,  515, 1518, 2236]}","{'TSCC': 1134886, 'CHROM': [ 162,  587, 1427, 2306]}","{'TSCC': 1009971, 'CHROM': [ 232,  527, 1501, 2217]}","{'TSCC': 1355305, 'CHROM': [ 309,  470, 1363, 2359]}","{'TSCC': 949095, 'CHROM': [ 238,  555, 1422, 2369]}","{'TSCC': 992783, 'CHROM': [ 202,  563, 1452, 2445]}","{'TSCC': 1061269, 'CHROM': [ 181,  544, 1464, 2310]}","{'TSCC': 1156617, 'CHROM': [ 266,  516, 1517, 2212]}","{'TSCC': 1031799, 'CHROM': [ 238,  579, 1367, 2330]}","{'TSCC': 1219948, 'CHROM': [ 243,  510, 1554, 2261]}","{'TSCC': 1253781, 'CHROM': [ 251,  494, 1533, 2411]}","{'TSCC': 1019484, 'CHROM': [ 234,  504, 1445, 2377]}","{'TSCC': 1305829, 'CHROM': [ 316,  458, 1398, 2283]}","{'TSCC': 3338891, 'CHROM': [ 329,  699, 2083, 1496]}","{'TSCC': 897596, 'CHROM': [ 217,  569, 1450, 2336]}"
114,"{'TSCC': 1044318, 'CHROM': [ 210,  558, 1474, 2250]}","{'TSCC': 1095661, 'CHROM': [ 197,  570, 1534, 2263]}","{'TSCC': 911613, 'CHROM': [ 206,  559, 1455, 2327]}","{'TSCC': 951662, 'CHROM': [ 192,  555, 1383, 2368]}","{'TSCC': 1104604, 'CHROM': [ 218,  570, 1351, 2383]}","{'TSCC': 873266, 'CHROM': [ 216,  569, 1376, 2237]}","{'TSCC': 984020, 'CHROM': [ 222,  572, 1442, 2375]}","{'TSCC': 2461540, 'CHROM': [  78,  516, 1398, 2505]}","{'TSCC': 902425, 'CHROM': [ 189,  554, 1398, 2277]}","{'TSCC': 946329, 'CHROM': [ 208,  548, 1466, 2177]}","{'TSCC': 939004, 'CHROM': [ 203,  511, 1411, 2334]}","{'TSCC': 908031, 'CHROM': [ 209,  588, 1409, 2377]}","{'TSCC': 950402, 'CHROM': [ 218,  583, 1424, 2341]}","{'TSCC': 911386, 'CHROM': [ 226,  577, 1402, 2274]}","{'TSCC': 1316389, 'CHROM': [ 326,  486, 1344, 2258]}","{'TSCC': 2408686, 'CHROM': [  64,  524, 1529, 2236]}","{'TSCC': 1107308, 'CHROM': [ 168,  568, 1431, 2349]}","{'TSCC': 1009971, 'CHROM': [ 232,  527, 1501, 2217]}","{'TSCC': 1110420, 'CHROM': [ 297,  493, 1444, 2268]}","{'TSCC': 1268859, 'CHROM': [ 161,  556, 1503, 2325]}","{'TSCC': 997850, 'CHROM': [ 206,  546, 1464, 2432]}","{'TSCC': 1061269, 'CHROM': [ 181,  544, 1464, 2310]}","{'TSCC': 1156617, 'CHROM': [ 266,  516, 1517, 2212]}","{'TSCC': 940563, 'CHROM': [ 219,  579, 1456, 2322]}","{'TSCC': 1131664, 'CHROM': [ 248,  528, 1554, 2318]}","{'TSCC': 1626692, 'CHROM': [ 330,  412, 1466, 2307]}","{'TSCC': 924977, 'CHROM': [ 231,  504, 1460, 2232]}","{'TSCC': 1305829, 'CHROM': [ 316,  458, 1398, 2283]}","{'TSCC': 3338891, 'CHROM': [ 329,  699, 2083, 1496]}","{'TSCC': 897596, 'CHROM': [ 217,  569, 1450, 2336]}"
115,"{'TSCC': 999268, 'CHROM': [ 193,  558, 1474, 2337]}","{'TSCC': 997416, 'CHROM': [ 180,  570, 1392, 2269]}","{'TSCC': 990296, 'CHROM': [ 206,  530, 1480, 2321]}","{'TSCC': 951662, 'CHROM': [ 192,  555, 1383, 2368]}","{'TSCC': 1104604, 'CHROM': [ 218,  570, 1351, 2383]}","{'TSCC': 873266, 'CHROM': [ 216,  569, 1376, 2237]}","{'TSCC': 984020, 'CHROM': [ 222,  572, 1442, 2375]}","{'TSCC': 2461540, 'CHROM': [  78,  516, 1398, 2505]}","{'TSCC': 904519, 'CHROM': [ 212,  582, 1413, 2230]}","{'TSCC': 895370, 'CHROM': [ 208,  573, 1424, 2222]}","{'TSCC': 939004, 'CHROM': [ 203,  511, 1411, 2334]}","{'TSCC': 913212, 'CHROM': [ 220,  591, 1385, 2370]}","{'TSCC': 950402, 'CHROM': [ 218,  583, 1424, 2341]}","{'TSCC': 911386, 'CHROM': [ 226,  577, 1402, 2274]}","{'TSCC': 1316389, 'CHROM': [ 326,  486, 1344, 2258]}","{'TSCC': 2180064, 'CHROM': [  81,  546, 1379, 2335]}","{'TSCC': 1107308, 'CHROM': [ 168,  568, 1431, 2349]}","{'TSCC': 1009971, 'CHROM': [ 232,  527, 1501, 2217]}","{'TSCC': 1110420, 'CHROM': [ 297,  493, 1444, 2268]}","{'TSCC': 1268859, 'CHROM': [ 161,  556, 1503, 2325]}","{'TSCC': 959113, 'CHROM': [ 227,  526, 1428, 2357]}","{'TSCC': 1061269, 'CHROM': [ 181,  544, 1464, 2310]}","{'TSCC': 1092955, 'CHROM': [ 265,  561, 1363, 2373]}","{'TSCC': 961593, 'CHROM': [ 220,  555, 1411, 2301]}","{'TSCC': 1131664, 'CHROM': [ 248,  528, 1554, 2318]}","{'TSCC': 1626692, 'CHROM': [ 330,  412, 1466, 2307]}","{'TSCC': 924977, 'CHROM': [ 231,  504, 1460, 2232]}","{'TSCC': 1250144, 'CHROM': [ 267,  459, 1413, 2286]}","{'TSCC': 3013551, 'CHROM': [ 334,  608, 1930, 1570]}","{'TSCC': 897596, 'CHROM': [ 217,  569, 1450, 2336]}"
116,"{'TSCC': 945160, 'CHROM': [ 213,  571, 1422, 2384]}","{'TSCC': 997416, 'CHROM': [ 180,  570, 1392, 2269]}","{'TSCC': 992595, 'CHROM': [ 207,  532, 1457, 2383]}","{'TSCC': 967614, 'CHROM': [ 186,  571, 1415, 2257]}","{'TSCC': 993792, 'CHROM': [ 236,  514, 1452, 2243]}","{'TSCC': 981317, 'CHROM': [ 223,  544, 1464, 2274]}","{'TSCC': 984020, 'CHROM': [ 222,  572, 1442, 2375]}","{'TSCC': 2461540, 'CHROM': [  78,  516, 1398, 2505]}","{'TSCC': 920763, 'CHROM': [ 201,  550, 1413, 2230]}","{'TSCC': 895370, 'CHROM': [ 208,  573, 1424, 2222]}","{'TSCC': 939004, 'CHROM': [ 203,  511, 1411, 2334]}","{'TSCC': 913212, 'CHROM': [ 220,  591, 1385, 2370]}","{'TSCC': 950402, 'CHROM': [ 218,  583, 1424, 2341]}","{'TSCC': 871424, 'CHROM': [ 220,  551, 1452, 2327]}","{'TSCC': 1316389, 'CHROM': [ 326,  486, 1344, 2258]}","{'TSCC': 2275391, 'CHROM': [  80,  569, 1594, 2272]}","{'TSCC': 1100447, 'CHROM': [ 168,  592, 1426, 2317]}","{'TSCC': 1089817, 'CHROM': [ 242,  501, 1439, 2237]}","{'TSCC': 1045585, 'CHROM': [ 246,  493, 1480, 2268]}","{'TSCC': 1364538, 'CHROM': [ 202,  507, 1483, 2256]}","{'TSCC': 959113, 'CHROM': [ 227,  526, 1428, 2357]}","{'TSCC': 1025847, 'CHROM': [ 182,  555, 1464, 2295]}","{'TSCC': 1092955, 'CHROM': [ 265,  561, 1363, 2373]}","{'TSCC': 961593, 'CHROM': [ 220,  555, 1411, 2301]}","{'TSCC': 1131664, 'CHROM': [ 248,  528, 1554, 2318]}","{'TSCC': 1603982, 'CHROM': [ 329,  415, 1466, 2355]}","{'TSCC': 924977, 'CHROM': [ 231,  504, 1460, 2232]}","{'TSCC': 1617812, 'CHROM': [ 299,  430, 1368, 2266]}","{'TSCC': 3677048, 'CHROM': [ 430,  661, 2107, 1525]}","{'TSCC': 897596, 'CHROM': [ 217,  569, 1450, 2336]}"
