,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
119,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 440707, 'CHROM': [171, 284, 331, 416]}","{'TSCC': 477223, 'CHROM': [154, 267, 363, 433]}","{'TSCC': 406046, 'CHROM': [180, 268, 340, 428]}","{'TSCC': 475187, 'CHROM': [170, 271, 369, 387]}","{'TSCC': 549172, 'CHROM': [164, 270, 313, 401]}","{'TSCC': 484066, 'CHROM': [162, 256, 380, 399]}","{'TSCC': 465906, 'CHROM': [171, 276, 349, 401]}","{'TSCC': 419989, 'CHROM': [174, 253, 351, 414]}","{'TSCC': 770487, 'CHROM': [133, 313, 386, 352]}","{'TSCC': 451112, 'CHROM': [171, 262, 318, 400]}","{'TSCC': 472961, 'CHROM': [176, 265, 401, 394]}","{'TSCC': 1933120, 'CHROM': [347, 108, 281, 426]}","{'TSCC': 758363, 'CHROM': [135, 252, 318, 441]}","{'TSCC': 450896, 'CHROM': [170, 265, 338, 411]}","{'TSCC': 488340, 'CHROM': [185, 249, 371, 455]}","{'TSCC': 1462397, 'CHROM': [134, 255, 600, 124]}","{'TSCC': 669160, 'CHROM': [158, 289, 440, 316]}","{'TSCC': 1181042, 'CHROM': [ 83, 246, 361, 397]}","{'TSCC': 650690, 'CHROM': [136, 249, 372, 419]}","{'TSCC': 454938, 'CHROM': [173, 279, 341, 451]}","{'TSCC': 455462, 'CHROM': [171, 271, 344, 464]}","{'TSCC': 517317, 'CHROM': [156, 269, 357, 391]}","{'TSCC': 459206, 'CHROM': [171, 272, 349, 444]}","{'TSCC': 505997, 'CHROM': [160, 281, 345, 407]}","{'TSCC': 739171, 'CHROM': [150, 274, 406, 325]}","{'TSCC': 414104, 'CHROM': [178, 276, 333, 419]}","{'TSCC': 639405, 'CHROM': [132, 293, 319, 432]}","{'TSCC': 422977, 'CHROM': [176, 268, 360, 403]}","{'TSCC': 459050, 'CHROM': [164, 266, 356, 444]}"
120,"{'TSCC': 448663, 'CHROM': [177, 271, 369, 410]}","{'TSCC': 449978, 'CHROM': [163, 269, 372, 420]}","{'TSCC': 477223, 'CHROM': [154, 267, 363, 433]}","{'TSCC': 398474, 'CHROM': [178, 259, 345, 425]}","{'TSCC': 486553, 'CHROM': [170, 286, 321, 413]}","{'TSCC': 545672, 'CHROM': [171, 270, 313, 398]}","{'TSCC': 484066, 'CHROM': [162, 256, 380, 399]}","{'TSCC': 465906, 'CHROM': [171, 276, 349, 401]}","{'TSCC': 416227, 'CHROM': [168, 258, 343, 428]}","{'TSCC': 695015, 'CHROM': [140, 266, 435, 350]}","{'TSCC': 449413, 'CHROM': [159, 247, 342, 403]}","{'TSCC': 434021, 'CHROM': [171, 249, 352, 437]}","{'TSCC': 1955762, 'CHROM': [353, 107, 274, 454]}","{'TSCC': 665403, 'CHROM': [128, 281, 339, 454]}","{'TSCC': 514617, 'CHROM': [154, 262, 338, 467]}","{'TSCC': 463418, 'CHROM': [179, 258, 362, 454]}","{'TSCC': 1314517, 'CHROM': [143, 264, 600, 127]}","{'TSCC': 669160, 'CHROM': [158, 289, 440, 316]}","{'TSCC': 1121919, 'CHROM': [ 90, 239, 355, 432]}","{'TSCC': 588983, 'CHROM': [154, 258, 368, 383]}","{'TSCC': 454938, 'CHROM': [173, 279, 341, 451]}","{'TSCC': 455462, 'CHROM': [171, 271, 344, 464]}","{'TSCC': 517317, 'CHROM': [156, 269, 357, 391]}","{'TSCC': 459206, 'CHROM': [171, 272, 349, 444]}","{'TSCC': 512244, 'CHROM': [181, 310, 328, 433]}","{'TSCC': 684518, 'CHROM': [138, 276, 408, 358]}","{'TSCC': 414104, 'CHROM': [178, 276, 333, 419]}","{'TSCC': 716972, 'CHROM': [124, 293, 317, 413]}","{'TSCC': 422977, 'CHROM': [176, 268, 360, 403]}","{'TSCC': 459050, 'CHROM': [164, 266, 356, 444]}"
121,"{'TSCC': 497125, 'CHROM': [194, 292, 338, 438]}","{'TSCC': 449978, 'CHROM': [163, 269, 372, 420]}","{'TSCC': 477223, 'CHROM': [154, 267, 363, 433]}","{'TSCC': 398474, 'CHROM': [178, 259, 345, 425]}","{'TSCC': 452592, 'CHROM': [173, 263, 340, 409]}","{'TSCC': 455257, 'CHROM': [167, 270, 351, 422]}","{'TSCC': 484066, 'CHROM': [162, 256, 380, 399]}","{'TSCC': 465906, 'CHROM': [171, 276, 349, 401]}","{'TSCC': 419989, 'CHROM': [174, 253, 351, 414]}","{'TSCC': 695015, 'CHROM': [140, 266, 435, 350]}","{'TSCC': 449413, 'CHROM': [159, 247, 342, 403]}","{'TSCC': 434021, 'CHROM': [171, 249, 352, 437]}","{'TSCC': 1955762, 'CHROM': [353, 107, 274, 454]}","{'TSCC': 498881, 'CHROM': [149, 274, 339, 441]}","{'TSCC': 514617, 'CHROM': [154, 262, 338, 467]}","{'TSCC': 477988, 'CHROM': [170, 261, 369, 459]}","{'TSCC': 1422994, 'CHROM': [150, 282, 633,  76]}","{'TSCC': 662390, 'CHROM': [162, 266, 392, 329]}","{'TSCC': 1121919, 'CHROM': [ 90, 239, 355, 432]}","{'TSCC': 653728, 'CHROM': [133, 301, 346, 420]}","{'TSCC': 454938, 'CHROM': [173, 279, 341, 451]}","{'TSCC': 473731, 'CHROM': [171, 255, 356, 473]}","{'TSCC': 501176, 'CHROM': [174, 239, 349, 432]}","{'TSCC': 489406, 'CHROM': [174, 281, 366, 398]}","{'TSCC': 486664, 'CHROM': [169, 290, 344, 408]}","{'TSCC': 682348, 'CHROM': [158, 281, 407, 325]}","{'TSCC': 414104, 'CHROM': [178, 276, 333, 419]}","{'TSCC': 686756, 'CHROM': [125, 256, 335, 440]}","{'TSCC': 447934, 'CHROM': [165, 269, 368, 389]}","{'TSCC': 459050, 'CHROM': [164, 266, 356, 444]}"
122,"{'TSCC': 507715, 'CHROM': [154, 272, 352, 410]}","{'TSCC': 449978, 'CHROM': [163, 269, 372, 420]}","{'TSCC': 477223, 'CHROM': [154, 267, 363, 433]}","{'TSCC': 398474, 'CHROM': [178, 259, 345, 425]}","{'TSCC': 435188, 'CHROM': [162, 265, 344, 434]}","{'TSCC': 455257, 'CHROM': [167, 270, 351, 422]}","{'TSCC': 484066, 'CHROM': [162, 256, 380, 399]}","{'TSCC': 464249, 'CHROM': [190, 278, 362, 429]}","{'TSCC': 414483, 'CHROM': [170, 264, 350, 431]}","{'TSCC': 695015, 'CHROM': [140, 266, 435, 350]}","{'TSCC': 449413, 'CHROM': [159, 247, 342, 403]}","{'TSCC': 434021, 'CHROM': [171, 249, 352, 437]}","{'TSCC': 1955762, 'CHROM': [353, 107, 274, 454]}","{'TSCC': 498881, 'CHROM': [149, 274, 339, 441]}","{'TSCC': 502503, 'CHROM': [156, 266, 353, 389]}","{'TSCC': 477988, 'CHROM': [170, 261, 369, 459]}","{'TSCC': 1422994, 'CHROM': [150, 282, 633,  76]}","{'TSCC': 610255, 'CHROM': [164, 268, 440, 325]}","{'TSCC': 1121919, 'CHROM': [ 90, 239, 355, 432]}","{'TSCC': 691026, 'CHROM': [129, 292, 375, 428]}","{'TSCC': 463634, 'CHROM': [170, 282, 355, 452]}","{'TSCC': 473731, 'CHROM': [171, 255, 356, 473]}","{'TSCC': 501176, 'CHROM': [174, 239, 349, 432]}","{'TSCC': 489406, 'CHROM': [174, 281, 366, 398]}","{'TSCC': 486664, 'CHROM': [169, 290, 344, 408]}","{'TSCC': 682348, 'CHROM': [158, 281, 407, 325]}","{'TSCC': 414104, 'CHROM': [178, 276, 333, 419]}","{'TSCC': 695597, 'CHROM': [136, 317, 351, 379]}","{'TSCC': 447934, 'CHROM': [165, 269, 368, 389]}","{'TSCC': 452768, 'CHROM': [169, 278, 344, 422]}"
123,"{'TSCC': 545024, 'CHROM': [153, 306, 338, 420]}","{'TSCC': 452534, 'CHROM': [160, 258, 371, 408]}","{'TSCC': 477223, 'CHROM': [154, 267, 363, 433]}","{'TSCC': 411684, 'CHROM': [174, 267, 359, 416]}","{'TSCC': 435188, 'CHROM': [162, 265, 344, 434]}","{'TSCC': 455257, 'CHROM': [167, 270, 351, 422]}","{'TSCC': 585615, 'CHROM': [148, 303, 338, 399]}","{'TSCC': 440661, 'CHROM': [175, 255, 362, 429]}","{'TSCC': 424778, 'CHROM': [176, 250, 360, 422]}","{'TSCC': 855503, 'CHROM': [130, 298, 450, 356]}","{'TSCC': 449413, 'CHROM': [159, 247, 342, 403]}","{'TSCC': 434021, 'CHROM': [171, 249, 352, 437]}","{'TSCC': 1955762, 'CHROM': [353, 107, 274, 454]}","{'TSCC': 498881, 'CHROM': [149, 274, 339, 441]}","{'TSCC': 486153, 'CHROM': [165, 245, 352, 429]}","{'TSCC': 501278, 'CHROM': [153, 262, 337, 469]}","{'TSCC': 1253612, 'CHROM': [137, 282, 645, 123]}","{'TSCC': 697398, 'CHROM': [163, 248, 461, 301]}","{'TSCC': 1121919, 'CHROM': [ 90, 239, 355, 432]}","{'TSCC': 671271, 'CHROM': [130, 296, 347, 453]}","{'TSCC': 463634, 'CHROM': [170, 282, 355, 452]}","{'TSCC': 473731, 'CHROM': [171, 255, 356, 473]}","{'TSCC': 524354, 'CHROM': [166, 258, 398, 386]}","{'TSCC': 478730, 'CHROM': [169, 261, 348, 420]}","{'TSCC': 486664, 'CHROM': [169, 290, 344, 408]}","{'TSCC': 682348, 'CHROM': [158, 281, 407, 325]}","{'TSCC': 414104, 'CHROM': [178, 276, 333, 419]}","{'TSCC': 732436, 'CHROM': [140, 316, 307, 379]}","{'TSCC': 447934, 'CHROM': [165, 269, 368, 389]}","{'TSCC': 459050, 'CHROM': [164, 266, 356, 444]}"
124,"{'TSCC': 450401, 'CHROM': [171, 270, 357, 410]}","{'TSCC': 452534, 'CHROM': [160, 258, 371, 408]}","{'TSCC': 477223, 'CHROM': [154, 267, 363, 433]}","{'TSCC': 411684, 'CHROM': [174, 267, 359, 416]}","{'TSCC': 435188, 'CHROM': [162, 265, 344, 434]}","{'TSCC': 455257, 'CHROM': [167, 270, 351, 422]}","{'TSCC': 585615, 'CHROM': [148, 303, 338, 399]}","{'TSCC': 440661, 'CHROM': [175, 255, 362, 429]}","{'TSCC': 424778, 'CHROM': [176, 250, 360, 422]}","{'TSCC': 854312, 'CHROM': [130, 308, 435, 355]}","{'TSCC': 456308, 'CHROM': [167, 245, 324, 419]}","{'TSCC': 434021, 'CHROM': [171, 249, 352, 437]}","{'TSCC': 1946709, 'CHROM': [360, 103, 277, 447]}","{'TSCC': 510583, 'CHROM': [146, 272, 350, 425]}","{'TSCC': 486153, 'CHROM': [165, 245, 352, 429]}","{'TSCC': 501278, 'CHROM': [153, 262, 337, 469]}","{'TSCC': 1253612, 'CHROM': [137, 282, 645, 123]}","{'TSCC': 697398, 'CHROM': [163, 248, 461, 301]}","{'TSCC': 1132094, 'CHROM': [ 89, 249, 365, 503]}","{'TSCC': 671271, 'CHROM': [130, 296, 347, 453]}","{'TSCC': 459485, 'CHROM': [174, 281, 343, 425]}","{'TSCC': 463996, 'CHROM': [173, 259, 339, 468]}","{'TSCC': 524354, 'CHROM': [166, 258, 398, 386]}","{'TSCC': 478730, 'CHROM': [169, 261, 348, 420]}","{'TSCC': 486664, 'CHROM': [169, 290, 344, 408]}","{'TSCC': 619795, 'CHROM': [160, 271, 380, 353]}","{'TSCC': 493365, 'CHROM': [187, 273, 345, 376]}","{'TSCC': 657007, 'CHROM': [132, 294, 320, 459]}","{'TSCC': 447934, 'CHROM': [165, 269, 368, 389]}","{'TSCC': 459050, 'CHROM': [164, 266, 356, 444]}"
125,"{'TSCC': 533349, 'CHROM': [195, 265, 315, 433]}","{'TSCC': 452534, 'CHROM': [160, 258, 371, 408]}","{'TSCC': 467820, 'CHROM': [159, 279, 328, 433]}","{'TSCC': 431481, 'CHROM': [172, 263, 366, 441]}","{'TSCC': 435188, 'CHROM': [162, 265, 344, 434]}","{'TSCC': 455257, 'CHROM': [167, 270, 351, 422]}","{'TSCC': 593478, 'CHROM': [137, 279, 368, 417]}","{'TSCC': 440661, 'CHROM': [175, 255, 362, 429]}","{'TSCC': 424778, 'CHROM': [176, 250, 360, 422]}","{'TSCC': 807749, 'CHROM': [124, 276, 423, 343]}","{'TSCC': 456308, 'CHROM': [167, 245, 324, 419]}","{'TSCC': 493830, 'CHROM': [167, 252, 398, 380]}","{'TSCC': 1905972, 'CHROM': [350, 103, 281, 459]}","{'TSCC': 510583, 'CHROM': [146, 272, 350, 425]}","{'TSCC': 486153, 'CHROM': [165, 245, 352, 429]}","{'TSCC': 501278, 'CHROM': [153, 262, 337, 469]}","{'TSCC': 1253612, 'CHROM': [137, 282, 645, 123]}","{'TSCC': 575610, 'CHROM': [163, 252, 405, 349]}","{'TSCC': 1132094, 'CHROM': [ 89, 249, 365, 503]}","{'TSCC': 630366, 'CHROM': [134, 263, 374, 411]}","{'TSCC': 459485, 'CHROM': [174, 281, 343, 425]}","{'TSCC': 481752, 'CHROM': [170, 273, 344, 486]}","{'TSCC': 490065, 'CHROM': [169, 253, 365, 393]}","{'TSCC': 523582, 'CHROM': [175, 266, 391, 375]}","{'TSCC': 486664, 'CHROM': [169, 290, 344, 408]}","{'TSCC': 619795, 'CHROM': [160, 271, 380, 353]}","{'TSCC': 458797, 'CHROM': [165, 263, 320, 417]}","{'TSCC': 636061, 'CHROM': [140, 303, 299, 432]}","{'TSCC': 447934, 'CHROM': [165, 269, 368, 389]}","{'TSCC': 453841, 'CHROM': [169, 284, 356, 418]}"
126,"{'TSCC': 522268, 'CHROM': [151, 266, 381, 416]}","{'TSCC': 429263, 'CHROM': [171, 257, 370, 408]}","{'TSCC': 467820, 'CHROM': [159, 279, 328, 433]}","{'TSCC': 437006, 'CHROM': [192, 257, 328, 420]}","{'TSCC': 428259, 'CHROM': [168, 259, 344, 444]}","{'TSCC': 455257, 'CHROM': [167, 270, 351, 422]}","{'TSCC': 610358, 'CHROM': [142, 257, 402, 407]}","{'TSCC': 440661, 'CHROM': [175, 255, 362, 429]}","{'TSCC': 424778, 'CHROM': [176, 250, 360, 422]}","{'TSCC': 754272, 'CHROM': [131, 298, 400, 355]}","{'TSCC': 427361, 'CHROM': [161, 257, 327, 416]}","{'TSCC': 428333, 'CHROM': [167, 255, 352, 437]}","{'TSCC': 1905972, 'CHROM': [350, 103, 281, 459]}","{'TSCC': 521424, 'CHROM': [147, 274, 350, 407]}","{'TSCC': 469945, 'CHROM': [158, 264, 358, 425]}","{'TSCC': 501278, 'CHROM': [153, 262, 337, 469]}","{'TSCC': 1351570, 'CHROM': [150, 269, 585, 125]}","{'TSCC': 697398, 'CHROM': [163, 248, 461, 301]}","{'TSCC': 1133717, 'CHROM': [ 81, 252, 357, 448]}","{'TSCC': 611612, 'CHROM': [141, 277, 331, 416]}","{'TSCC': 459485, 'CHROM': [174, 281, 343, 425]}","{'TSCC': 468251, 'CHROM': [172, 291, 340, 437]}","{'TSCC': 490065, 'CHROM': [169, 253, 365, 393]}","{'TSCC': 523582, 'CHROM': [175, 266, 391, 375]}","{'TSCC': 486664, 'CHROM': [169, 290, 344, 408]}","{'TSCC': 619795, 'CHROM': [160, 271, 380, 353]}","{'TSCC': 431441, 'CHROM': [182, 248, 332, 420]}","{'TSCC': 640407, 'CHROM': [144, 319, 307, 460]}","{'TSCC': 425403, 'CHROM': [184, 269, 350, 411]}","{'TSCC': 459050, 'CHROM': [164, 266, 356, 444]}"
127,"{'TSCC': 498033, 'CHROM': [197, 261, 329, 426]}","{'TSCC': 429263, 'CHROM': [171, 257, 370, 408]}","{'TSCC': 467820, 'CHROM': [159, 279, 328, 433]}","{'TSCC': 437006, 'CHROM': [192, 257, 328, 420]}","{'TSCC': 428259, 'CHROM': [168, 259, 344, 444]}","{'TSCC': 455257, 'CHROM': [167, 270, 351, 422]}","{'TSCC': 622672, 'CHROM': [133, 274, 372, 418]}","{'TSCC': 440661, 'CHROM': [175, 255, 362, 429]}","{'TSCC': 419751, 'CHROM': [169, 271, 345, 434]}","{'TSCC': 754272, 'CHROM': [131, 298, 400, 355]}","{'TSCC': 427361, 'CHROM': [161, 257, 327, 416]}","{'TSCC': 473544, 'CHROM': [167, 258, 387, 380]}","{'TSCC': 1905972, 'CHROM': [350, 103, 281, 459]}","{'TSCC': 521424, 'CHROM': [147, 274, 350, 407]}","{'TSCC': 469945, 'CHROM': [158, 264, 358, 425]}","{'TSCC': 501278, 'CHROM': [153, 262, 337, 469]}","{'TSCC': 1366085, 'CHROM': [145, 281, 734, 111]}","{'TSCC': 697398, 'CHROM': [163, 248, 461, 301]}","{'TSCC': 1133717, 'CHROM': [ 81, 252, 357, 448]}","{'TSCC': 673241, 'CHROM': [145, 284, 304, 428]}","{'TSCC': 459485, 'CHROM': [174, 281, 343, 425]}","{'TSCC': 451219, 'CHROM': [182, 257, 344, 454]}","{'TSCC': 490065, 'CHROM': [169, 253, 365, 393]}","{'TSCC': 463937, 'CHROM': [182, 275, 349, 445]}","{'TSCC': 486664, 'CHROM': [169, 290, 344, 408]}","{'TSCC': 619795, 'CHROM': [160, 271, 380, 353]}","{'TSCC': 458797, 'CHROM': [165, 263, 320, 417]}","{'TSCC': 589906, 'CHROM': [148, 274, 347, 373]}","{'TSCC': 425403, 'CHROM': [184, 269, 350, 411]}","{'TSCC': 476580, 'CHROM': [160, 269, 371, 414]}"
128,"{'TSCC': 498033, 'CHROM': [197, 261, 329, 426]}","{'TSCC': 480098, 'CHROM': [202, 246, 369, 413]}","{'TSCC': 444063, 'CHROM': [171, 275, 366, 436]}","{'TSCC': 437006, 'CHROM': [192, 257, 328, 420]}","{'TSCC': 428806, 'CHROM': [171, 258, 358, 418]}","{'TSCC': 487231, 'CHROM': [156, 256, 359, 437]}","{'TSCC': 622672, 'CHROM': [133, 274, 372, 418]}","{'TSCC': 440661, 'CHROM': [175, 255, 362, 429]}","{'TSCC': 419751, 'CHROM': [169, 271, 345, 434]}","{'TSCC': 754272, 'CHROM': [131, 298, 400, 355]}","{'TSCC': 416425, 'CHROM': [167, 257, 335, 400]}","{'TSCC': 473544, 'CHROM': [167, 258, 387, 380]}","{'TSCC': 2017622, 'CHROM': [350, 100, 275, 451]}","{'TSCC': 521424, 'CHROM': [147, 274, 350, 407]}","{'TSCC': 469945, 'CHROM': [158, 264, 358, 425]}","{'TSCC': 488284, 'CHROM': [169, 239, 349, 449]}","{'TSCC': 1342802, 'CHROM': [139, 262, 714, 133]}","{'TSCC': 699693, 'CHROM': [160, 250, 372, 348]}","{'TSCC': 1133717, 'CHROM': [ 81, 252, 357, 448]}","{'TSCC': 683239, 'CHROM': [139, 303, 311, 415]}","{'TSCC': 459485, 'CHROM': [174, 281, 343, 425]}","{'TSCC': 451219, 'CHROM': [182, 257, 344, 454]}","{'TSCC': 524354, 'CHROM': [166, 258, 398, 386]}","{'TSCC': 463937, 'CHROM': [182, 275, 349, 445]}","{'TSCC': 486664, 'CHROM': [169, 290, 344, 408]}","{'TSCC': 552810, 'CHROM': [157, 263, 419, 376]}","{'TSCC': 493365, 'CHROM': [187, 273, 345, 376]}","{'TSCC': 589906, 'CHROM': [148, 274, 347, 373]}","{'TSCC': 491796, 'CHROM': [173, 283, 386, 388]}","{'TSCC': 451496, 'CHROM': [174, 285, 343, 423]}"
129,"{'TSCC': 498033, 'CHROM': [197, 261, 329, 426]}","{'TSCC': 451652, 'CHROM': [179, 244, 369, 434]}","{'TSCC': 444063, 'CHROM': [171, 275, 366, 436]}","{'TSCC': 454815, 'CHROM': [175, 240, 349, 403]}","{'TSCC': 496906, 'CHROM': [171, 288, 339, 395]}","{'TSCC': 476537, 'CHROM': [190, 249, 361, 420]}","{'TSCC': 551717, 'CHROM': [149, 262, 387, 388]}","{'TSCC': 442821, 'CHROM': [183, 258, 367, 412]}","{'TSCC': 448649, 'CHROM': [184, 260, 349, 394]}","{'TSCC': 753799, 'CHROM': [146, 251, 472, 326]}","{'TSCC': 416425, 'CHROM': [167, 257, 335, 400]}","{'TSCC': 493830, 'CHROM': [167, 252, 398, 380]}","{'TSCC': 2017622, 'CHROM': [350, 100, 275, 451]}","{'TSCC': 521424, 'CHROM': [147, 274, 350, 407]}","{'TSCC': 469945, 'CHROM': [158, 264, 358, 425]}","{'TSCC': 488284, 'CHROM': [169, 239, 349, 449]}","{'TSCC': 1342802, 'CHROM': [139, 262, 714, 133]}","{'TSCC': 662495, 'CHROM': [154, 301, 389, 334]}","{'TSCC': 1308350, 'CHROM': [ 71, 249, 358, 511]}","{'TSCC': 614602, 'CHROM': [148, 246, 365, 402]}","{'TSCC': 459485, 'CHROM': [174, 281, 343, 425]}","{'TSCC': 453670, 'CHROM': [174, 273, 367, 429]}","{'TSCC': 524354, 'CHROM': [166, 258, 398, 386]}","{'TSCC': 463937, 'CHROM': [182, 275, 349, 445]}","{'TSCC': 518298, 'CHROM': [159, 296, 348, 408]}","{'TSCC': 665970, 'CHROM': [150, 293, 392, 345]}","{'TSCC': 472612, 'CHROM': [165, 258, 320, 417]}","{'TSCC': 589906, 'CHROM': [148, 274, 347, 373]}","{'TSCC': 434191, 'CHROM': [175, 253, 342, 407]}","{'TSCC': 451496, 'CHROM': [174, 285, 343, 423]}"
130,"{'TSCC': 478238, 'CHROM': [165, 253, 376, 416]}","{'TSCC': 431105, 'CHROM': [183, 254, 369, 413]}","{'TSCC': 478663, 'CHROM': [155, 262, 366, 433]}","{'TSCC': 454815, 'CHROM': [175, 240, 349, 403]}","{'TSCC': 496906, 'CHROM': [171, 288, 339, 395]}","{'TSCC': 463107, 'CHROM': [174, 256, 359, 445]}","{'TSCC': 551717, 'CHROM': [149, 262, 387, 388]}","{'TSCC': 442503, 'CHROM': [166, 272, 351, 427]}","{'TSCC': 430672, 'CHROM': [181, 250, 346, 411]}","{'TSCC': 753799, 'CHROM': [146, 251, 472, 326]}","{'TSCC': 443733, 'CHROM': [168, 280, 309, 431]}","{'TSCC': 468411, 'CHROM': [170, 248, 383, 432]}","{'TSCC': 2116771, 'CHROM': [334,  85, 294, 413]}","{'TSCC': 521424, 'CHROM': [147, 274, 350, 407]}","{'TSCC': 469945, 'CHROM': [158, 264, 358, 425]}","{'TSCC': 489971, 'CHROM': [170, 251, 326, 467]}","{'TSCC': 1340944, 'CHROM': [141, 252, 705,  99]}","{'TSCC': 718420, 'CHROM': [139, 256, 405, 342]}","{'TSCC': 1234926, 'CHROM': [ 71, 273, 377, 458]}","{'TSCC': 683239, 'CHROM': [139, 303, 311, 415]}","{'TSCC': 453622, 'CHROM': [177, 269, 354, 418]}","{'TSCC': 464724, 'CHROM': [184, 245, 348, 428]}","{'TSCC': 523953, 'CHROM': [180, 232, 356, 413]}","{'TSCC': 494892, 'CHROM': [177, 256, 395, 408]}","{'TSCC': 518298, 'CHROM': [159, 296, 348, 408]}","{'TSCC': 659469, 'CHROM': [156, 238, 422, 378]}","{'TSCC': 472612, 'CHROM': [165, 258, 320, 417]}","{'TSCC': 589906, 'CHROM': [148, 274, 347, 373]}","{'TSCC': 434191, 'CHROM': [175, 253, 342, 407]}","{'TSCC': 451496, 'CHROM': [174, 285, 343, 423]}"
131,"{'TSCC': 478238, 'CHROM': [165, 253, 376, 416]}","{'TSCC': 431105, 'CHROM': [183, 254, 369, 413]}","{'TSCC': 478663, 'CHROM': [155, 262, 366, 433]}","{'TSCC': 454815, 'CHROM': [175, 240, 349, 403]}","{'TSCC': 487953, 'CHROM': [173, 292, 334, 404]}","{'TSCC': 454696, 'CHROM': [177, 252, 344, 432]}","{'TSCC': 551717, 'CHROM': [149, 262, 387, 388]}","{'TSCC': 442821, 'CHROM': [183, 258, 367, 412]}","{'TSCC': 427241, 'CHROM': [164, 273, 351, 420]}","{'TSCC': 859944, 'CHROM': [122, 308, 400, 351]}","{'TSCC': 485496, 'CHROM': [164, 305, 314, 414]}","{'TSCC': 468411, 'CHROM': [170, 248, 383, 432]}","{'TSCC': 2116771, 'CHROM': [334,  85, 294, 413]}","{'TSCC': 521424, 'CHROM': [147, 274, 350, 407]}","{'TSCC': 469945, 'CHROM': [158, 264, 358, 425]}","{'TSCC': 470515, 'CHROM': [155, 262, 341, 444]}","{'TSCC': 1340944, 'CHROM': [141, 252, 705,  99]}","{'TSCC': 693660, 'CHROM': [142, 277, 439, 340]}","{'TSCC': 1223202, 'CHROM': [ 83, 241, 401, 439]}","{'TSCC': 791981, 'CHROM': [137, 251, 399, 355]}","{'TSCC': 453622, 'CHROM': [177, 269, 354, 418]}","{'TSCC': 464724, 'CHROM': [184, 245, 348, 428]}","{'TSCC': 535517, 'CHROM': [175, 267, 399, 368]}","{'TSCC': 487269, 'CHROM': [170, 264, 341, 418]}","{'TSCC': 518298, 'CHROM': [159, 296, 348, 408]}","{'TSCC': 659469, 'CHROM': [156, 238, 422, 378]}","{'TSCC': 472612, 'CHROM': [165, 258, 320, 417]}","{'TSCC': 589648, 'CHROM': [148, 257, 333, 394]}","{'TSCC': 426764, 'CHROM': [181, 253, 349, 405]}","{'TSCC': 451496, 'CHROM': [174, 285, 343, 423]}"
132,"{'TSCC': 436555, 'CHROM': [182, 257, 358, 442]}","{'TSCC': 429915, 'CHROM': [174, 262, 340, 409]}","{'TSCC': 466095, 'CHROM': [156, 262, 348, 430]}","{'TSCC': 454815, 'CHROM': [175, 240, 349, 403]}","{'TSCC': 489855, 'CHROM': [174, 270, 339, 395]}","{'TSCC': 463107, 'CHROM': [174, 256, 359, 445]}","{'TSCC': 551717, 'CHROM': [149, 262, 387, 388]}","{'TSCC': 454165, 'CHROM': [175, 260, 380, 413]}","{'TSCC': 444064, 'CHROM': [167, 276, 320, 430]}","{'TSCC': 863272, 'CHROM': [127, 322, 399, 347]}","{'TSCC': 485496, 'CHROM': [164, 305, 314, 414]}","{'TSCC': 468411, 'CHROM': [170, 248, 383, 432]}","{'TSCC': 2068932, 'CHROM': [334, 105, 273, 439]}","{'TSCC': 521424, 'CHROM': [147, 274, 350, 407]}","{'TSCC': 469945, 'CHROM': [158, 264, 358, 425]}","{'TSCC': 477904, 'CHROM': [152, 269, 339, 432]}","{'TSCC': 1303862, 'CHROM': [134, 286, 669, 133]}","{'TSCC': 693660, 'CHROM': [142, 277, 439, 340]}","{'TSCC': 1223202, 'CHROM': [ 83, 241, 401, 439]}","{'TSCC': 791981, 'CHROM': [137, 251, 399, 355]}","{'TSCC': 452285, 'CHROM': [177, 272, 340, 435]}","{'TSCC': 464604, 'CHROM': [181, 245, 348, 443]}","{'TSCC': 535517, 'CHROM': [175, 267, 399, 368]}","{'TSCC': 483756, 'CHROM': [174, 292, 341, 424]}","{'TSCC': 518298, 'CHROM': [159, 296, 348, 408]}","{'TSCC': 659469, 'CHROM': [156, 238, 422, 378]}","{'TSCC': 472612, 'CHROM': [165, 258, 320, 417]}","{'TSCC': 589648, 'CHROM': [148, 257, 333, 394]}","{'TSCC': 426764, 'CHROM': [181, 253, 349, 405]}","{'TSCC': 451496, 'CHROM': [174, 285, 343, 423]}"
