,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
107,"{'TSCC': 2159610, 'CHROM': [ 201,  546, 1528, 2306]}","{'TSCC': 1854599, 'CHROM': [ 209,  552, 1434, 2241]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4208207, 'CHROM': [ 381,  344, 1470, 2328]}","{'TSCC': 1903783, 'CHROM': [ 232,  558, 1437, 2258]}","{'TSCC': 5462572, 'CHROM': [ 482,  258, 1452, 2289]}","{'TSCC': 6395167, 'CHROM': [ 400,  778, 1021, 2708]}","{'TSCC': 2019472, 'CHROM': [ 231,  523, 1498, 2327]}","{'TSCC': 2109074, 'CHROM': [ 264,  550, 1339, 2394]}","{'TSCC': 1871464, 'CHROM': [ 199,  564, 1403, 2311]}","{'TSCC': 1669370, 'CHROM': [ 198,  543, 1400, 2320]}","{'TSCC': 1975535, 'CHROM': [ 215,  595, 1466, 2292]}","{'TSCC': 2895321, 'CHROM': [ 290,  461, 1510, 2291]}","{'TSCC': 3123749, 'CHROM': [ 156,  615, 1334, 2329]}","{'TSCC': 7292853, 'CHROM': [ 585,  156, 1534, 2078]}","{'TSCC': 4286204, 'CHROM': [ 239,  849, 1100, 2308]}","{'TSCC': 6674729, 'CHROM': [  54,  547, 1645, 2395]}","{'TSCC': 2088743, 'CHROM': [ 244,  529, 1447, 2221]}","{'TSCC': 1859325, 'CHROM': [ 200,  555, 1380, 2374]}","{'TSCC': 3475169, 'CHROM': [ 206,  809, 1287, 2446]}","{'TSCC': 2008758, 'CHROM': [ 209,  616, 1446, 2252]}","{'TSCC': 2083267, 'CHROM': [ 205,  583, 1354, 2351]}","{'TSCC': 5397780, 'CHROM': [ 185,  903,  967, 2486]}","{'TSCC': 2039520, 'CHROM': [ 223,  552, 1500, 2376]}","{'TSCC': 2071322, 'CHROM': [ 252,  561, 1413, 2381]}","{'TSCC': 2193644, 'CHROM': [ 230,  623, 1359, 2566]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 3777611, 'CHROM': [ 121,  593, 1368, 2359]}","{'TSCC': 8213849, 'CHROM': [  42,  498, 1847, 2020]}","{'TSCC': 2044665, 'CHROM': [ 228,  621, 1397, 2378]}"
108,"{'TSCC': 2159610, 'CHROM': [ 201,  546, 1528, 2306]}","{'TSCC': 1854599, 'CHROM': [ 209,  552, 1434, 2241]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4208207, 'CHROM': [ 381,  344, 1470, 2328]}","{'TSCC': 1903783, 'CHROM': [ 232,  558, 1437, 2258]}","{'TSCC': 5689200, 'CHROM': [ 471,  317, 1286, 2254]}","{'TSCC': 7124951, 'CHROM': [ 399,  888,  883, 2414]}","{'TSCC': 1981978, 'CHROM': [ 232,  535, 1502, 2303]}","{'TSCC': 2052926, 'CHROM': [ 187,  605, 1338, 2323]}","{'TSCC': 1871464, 'CHROM': [ 199,  564, 1403, 2311]}","{'TSCC': 1710434, 'CHROM': [ 206,  514, 1400, 2280]}","{'TSCC': 2020781, 'CHROM': [ 194,  555, 1472, 2272]}","{'TSCC': 2895321, 'CHROM': [ 290,  461, 1510, 2291]}","{'TSCC': 2721175, 'CHROM': [ 164,  582, 1374, 2443]}","{'TSCC': 7292853, 'CHROM': [ 585,  156, 1534, 2078]}","{'TSCC': 3915676, 'CHROM': [ 190,  800, 1154, 2339]}","{'TSCC': 6343013, 'CHROM': [  56,  542, 1629, 2192]}","{'TSCC': 2383857, 'CHROM': [ 204,  563, 1570, 2118]}","{'TSCC': 1859325, 'CHROM': [ 200,  555, 1380, 2374]}","{'TSCC': 3475169, 'CHROM': [ 206,  809, 1287, 2446]}","{'TSCC': 2008758, 'CHROM': [ 209,  616, 1446, 2252]}","{'TSCC': 1838015, 'CHROM': [ 220,  582, 1393, 2324]}","{'TSCC': 5477752, 'CHROM': [ 178, 1013,  939, 2551]}","{'TSCC': 2095496, 'CHROM': [ 236,  522, 1408, 2410]}","{'TSCC': 2071322, 'CHROM': [ 252,  561, 1413, 2381]}","{'TSCC': 2157240, 'CHROM': [ 222,  623, 1386, 2566]}","{'TSCC': 1829643, 'CHROM': [ 239,  520, 1464, 2253]}","{'TSCC': 3725093, 'CHROM': [ 127,  600, 1422, 2334]}","{'TSCC': 8111237, 'CHROM': [  38,  515, 1907, 1766]}","{'TSCC': 2044665, 'CHROM': [ 228,  621, 1397, 2378]}"
109,"{'TSCC': 2197610, 'CHROM': [ 186,  552, 1449, 2376]}","{'TSCC': 1854599, 'CHROM': [ 209,  552, 1434, 2241]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4208207, 'CHROM': [ 381,  344, 1470, 2328]}","{'TSCC': 1888497, 'CHROM': [ 224,  563, 1399, 2308]}","{'TSCC': 5365970, 'CHROM': [ 482,  281, 1413, 2453]}","{'TSCC': 7167641, 'CHROM': [ 451,  664, 1019, 2471]}","{'TSCC': 1981978, 'CHROM': [ 232,  535, 1502, 2303]}","{'TSCC': 1986474, 'CHROM': [ 239,  582, 1342, 2263]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1650768, 'CHROM': [ 210,  544, 1416, 2309]}","{'TSCC': 2020781, 'CHROM': [ 194,  555, 1472, 2272]}","{'TSCC': 2895321, 'CHROM': [ 290,  461, 1510, 2291]}","{'TSCC': 2721175, 'CHROM': [ 164,  582, 1374, 2443]}","{'TSCC': 6936497, 'CHROM': [ 613,  151, 1428, 2223]}","{'TSCC': 3915676, 'CHROM': [ 190,  800, 1154, 2339]}","{'TSCC': 6045653, 'CHROM': [  58,  526, 1497, 2355]}","{'TSCC': 2383857, 'CHROM': [ 204,  563, 1570, 2118]}","{'TSCC': 1859325, 'CHROM': [ 200,  555, 1380, 2374]}","{'TSCC': 3475169, 'CHROM': [ 206,  809, 1287, 2446]}","{'TSCC': 1873524, 'CHROM': [ 199,  554, 1456, 2316]}","{'TSCC': 1838015, 'CHROM': [ 220,  582, 1393, 2324]}","{'TSCC': 5477752, 'CHROM': [ 178, 1013,  939, 2551]}","{'TSCC': 2005308, 'CHROM': [ 214,  546, 1472, 2420]}","{'TSCC': 2071322, 'CHROM': [ 252,  561, 1413, 2381]}","{'TSCC': 2089800, 'CHROM': [ 202,  598, 1386, 2566]}","{'TSCC': 1829643, 'CHROM': [ 239,  520, 1464, 2253]}","{'TSCC': 3777611, 'CHROM': [ 121,  593, 1368, 2359]}","{'TSCC': 8111237, 'CHROM': [  38,  515, 1907, 1766]}","{'TSCC': 2166923, 'CHROM': [ 228,  641, 1373, 2392]}"
110,"{'TSCC': 2322256, 'CHROM': [ 190,  577, 1386, 2487]}","{'TSCC': 1854599, 'CHROM': [ 209,  552, 1434, 2241]}","{'TSCC': 1829501, 'CHROM': [ 216,  549, 1463, 2309]}","{'TSCC': 4208207, 'CHROM': [ 381,  344, 1470, 2328]}","{'TSCC': 1903783, 'CHROM': [ 232,  558, 1437, 2258]}","{'TSCC': 5877698, 'CHROM': [ 505,  253, 1417, 2568]}","{'TSCC': 7167641, 'CHROM': [ 451,  664, 1019, 2471]}","{'TSCC': 1981978, 'CHROM': [ 232,  535, 1502, 2303]}","{'TSCC': 2052926, 'CHROM': [ 187,  605, 1338, 2323]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1650768, 'CHROM': [ 210,  544, 1416, 2309]}","{'TSCC': 2020781, 'CHROM': [ 194,  555, 1472, 2272]}","{'TSCC': 2895321, 'CHROM': [ 290,  461, 1510, 2291]}","{'TSCC': 2898979, 'CHROM': [ 163,  595, 1374, 2272]}","{'TSCC': 6936497, 'CHROM': [ 613,  151, 1428, 2223]}","{'TSCC': 3868538, 'CHROM': [ 193,  831, 1208, 2320]}","{'TSCC': 5851151, 'CHROM': [  51,  552, 1418, 2263]}","{'TSCC': 2383857, 'CHROM': [ 204,  563, 1570, 2118]}","{'TSCC': 1913879, 'CHROM': [ 192,  583, 1375, 2384]}","{'TSCC': 3215637, 'CHROM': [ 210,  740, 1346, 2217]}","{'TSCC': 1873524, 'CHROM': [ 199,  554, 1456, 2316]}","{'TSCC': 1874271, 'CHROM': [ 213,  575, 1400, 2377]}","{'TSCC': 5352058, 'CHROM': [ 183, 1013,  913, 2313]}","{'TSCC': 2005308, 'CHROM': [ 214,  546, 1472, 2420]}","{'TSCC': 2071322, 'CHROM': [ 252,  561, 1413, 2381]}","{'TSCC': 2041838, 'CHROM': [ 228,  612, 1435, 2395]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 3777611, 'CHROM': [ 121,  593, 1368, 2359]}","{'TSCC': 8111237, 'CHROM': [  38,  515, 1907, 1766]}","{'TSCC': 1966533, 'CHROM': [ 218,  539, 1409, 2390]}"
111,"{'TSCC': 2322256, 'CHROM': [ 190,  577, 1386, 2487]}","{'TSCC': 1854599, 'CHROM': [ 209,  552, 1434, 2241]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4208207, 'CHROM': [ 381,  344, 1470, 2328]}","{'TSCC': 1903783, 'CHROM': [ 232,  558, 1437, 2258]}","{'TSCC': 5539178, 'CHROM': [ 455,  316, 1297, 2251]}","{'TSCC': 5269121, 'CHROM': [ 307,  861,  998, 2479]}","{'TSCC': 1981978, 'CHROM': [ 232,  535, 1502, 2303]}","{'TSCC': 2052926, 'CHROM': [ 187,  605, 1338, 2323]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1650768, 'CHROM': [ 210,  544, 1416, 2309]}","{'TSCC': 2020781, 'CHROM': [ 194,  555, 1472, 2272]}","{'TSCC': 2895321, 'CHROM': [ 290,  461, 1510, 2291]}","{'TSCC': 2853687, 'CHROM': [ 163,  599, 1439, 2472]}","{'TSCC': 6872691, 'CHROM': [ 584,  148, 1428, 2239]}","{'TSCC': 3721382, 'CHROM': [ 212,  806, 1170, 2320]}","{'TSCC': 5851151, 'CHROM': [  51,  552, 1418, 2263]}","{'TSCC': 2383857, 'CHROM': [ 204,  563, 1570, 2118]}","{'TSCC': 1913879, 'CHROM': [ 192,  583, 1375, 2384]}","{'TSCC': 3215637, 'CHROM': [ 210,  740, 1346, 2217]}","{'TSCC': 1873524, 'CHROM': [ 199,  554, 1456, 2316]}","{'TSCC': 2037701, 'CHROM': [ 231,  539, 1400, 2463]}","{'TSCC': 5762040, 'CHROM': [ 165,  996,  918, 2312]}","{'TSCC': 2082424, 'CHROM': [ 257,  556, 1408, 2410]}","{'TSCC': 2267912, 'CHROM': [ 273,  510, 1438, 2381]}","{'TSCC': 1910870, 'CHROM': [ 222,  568, 1401, 2566]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 3885941, 'CHROM': [ 126,  527, 1505, 2233]}","{'TSCC': 8213849, 'CHROM': [  42,  498, 1847, 2020]}","{'TSCC': 1974555, 'CHROM': [ 225,  560, 1496, 2270]}"
112,"{'TSCC': 2322256, 'CHROM': [ 190,  577, 1386, 2487]}","{'TSCC': 1854599, 'CHROM': [ 209,  552, 1434, 2241]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4208207, 'CHROM': [ 381,  344, 1470, 2328]}","{'TSCC': 1903783, 'CHROM': [ 232,  558, 1437, 2258]}","{'TSCC': 5527220, 'CHROM': [ 503,  253, 1375, 2255]}","{'TSCC': 5054279, 'CHROM': [ 307,  872, 1070, 2579]}","{'TSCC': 1900328, 'CHROM': [ 211,  548, 1440, 2462]}","{'TSCC': 2052926, 'CHROM': [ 187,  605, 1338, 2323]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1557558, 'CHROM': [ 212,  538, 1390, 2312]}","{'TSCC': 1808761, 'CHROM': [ 211,  582, 1399, 2424]}","{'TSCC': 3333447, 'CHROM': [ 333,  432, 1512, 2279]}","{'TSCC': 2853687, 'CHROM': [ 163,  599, 1439, 2472]}","{'TSCC': 6872691, 'CHROM': [ 584,  148, 1428, 2239]}","{'TSCC': 3721382, 'CHROM': [ 212,  806, 1170, 2320]}","{'TSCC': 6109307, 'CHROM': [  47,  553, 1492, 2199]}","{'TSCC': 2383857, 'CHROM': [ 204,  563, 1570, 2118]}","{'TSCC': 1913879, 'CHROM': [ 192,  583, 1375, 2384]}","{'TSCC': 3215637, 'CHROM': [ 210,  740, 1346, 2217]}","{'TSCC': 1873524, 'CHROM': [ 199,  554, 1456, 2316]}","{'TSCC': 1991979, 'CHROM': [ 194,  591, 1393, 2289]}","{'TSCC': 5625740, 'CHROM': [ 226, 1102,  896, 2416]}","{'TSCC': 2082424, 'CHROM': [ 257,  556, 1408, 2410]}","{'TSCC': 2255060, 'CHROM': [ 238,  563, 1558, 2275]}","{'TSCC': 1910870, 'CHROM': [ 222,  568, 1401, 2566]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 4275277, 'CHROM': [ 105,  530, 1409, 2292]}","{'TSCC': 8213849, 'CHROM': [  42,  498, 1847, 2020]}","{'TSCC': 1974555, 'CHROM': [ 225,  560, 1496, 2270]}"
113,"{'TSCC': 2322256, 'CHROM': [ 190,  577, 1386, 2487]}","{'TSCC': 2201289, 'CHROM': [ 198,  558, 1336, 2328]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4208207, 'CHROM': [ 381,  344, 1470, 2328]}","{'TSCC': 1903783, 'CHROM': [ 232,  558, 1437, 2258]}","{'TSCC': 5527220, 'CHROM': [ 503,  253, 1375, 2255]}","{'TSCC': 5000997, 'CHROM': [ 322,  826, 1070, 2294]}","{'TSCC': 1872992, 'CHROM': [ 227,  565, 1459, 2295]}","{'TSCC': 2052926, 'CHROM': [ 187,  605, 1338, 2323]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1557558, 'CHROM': [ 212,  538, 1390, 2312]}","{'TSCC': 1808761, 'CHROM': [ 211,  582, 1399, 2424]}","{'TSCC': 2944701, 'CHROM': [ 315,  473, 1528, 2268]}","{'TSCC': 2825787, 'CHROM': [ 163,  559, 1515, 2340]}","{'TSCC': 6872691, 'CHROM': [ 584,  148, 1428, 2239]}","{'TSCC': 3721382, 'CHROM': [ 212,  806, 1170, 2320]}","{'TSCC': 6896253, 'CHROM': [  52,  523, 1655, 2276]}","{'TSCC': 2651269, 'CHROM': [ 244,  593, 1556, 2151]}","{'TSCC': 1913879, 'CHROM': [ 192,  583, 1375, 2384]}","{'TSCC': 3215637, 'CHROM': [ 210,  740, 1346, 2217]}","{'TSCC': 1873524, 'CHROM': [ 199,  554, 1456, 2316]}","{'TSCC': 1991979, 'CHROM': [ 194,  591, 1393, 2289]}","{'TSCC': 5709260, 'CHROM': [ 236, 1102,  896, 2416]}","{'TSCC': 2013456, 'CHROM': [ 203,  578, 1431, 2437]}","{'TSCC': 2186222, 'CHROM': [ 214,  569, 1488, 2275]}","{'TSCC': 1910870, 'CHROM': [ 222,  568, 1401, 2566]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 4275277, 'CHROM': [ 105,  530, 1409, 2292]}","{'TSCC': 7175435, 'CHROM': [  42,  515, 1693, 1997]}","{'TSCC': 1792529, 'CHROM': [ 225,  560, 1435, 2396]}"
114,"{'TSCC': 2322256, 'CHROM': [ 190,  577, 1386, 2487]}","{'TSCC': 1962705, 'CHROM': [ 208,  523, 1399, 2307]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4765623, 'CHROM': [ 449,  336, 1490, 2366]}","{'TSCC': 1903783, 'CHROM': [ 232,  558, 1437, 2258]}","{'TSCC': 5527220, 'CHROM': [ 503,  253, 1375, 2255]}","{'TSCC': 5000997, 'CHROM': [ 322,  826, 1070, 2294]}","{'TSCC': 1872992, 'CHROM': [ 227,  565, 1459, 2295]}","{'TSCC': 2052926, 'CHROM': [ 187,  605, 1338, 2323]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1557558, 'CHROM': [ 212,  538, 1390, 2312]}","{'TSCC': 2045397, 'CHROM': [ 191,  595, 1424, 2386]}","{'TSCC': 2944701, 'CHROM': [ 315,  473, 1528, 2268]}","{'TSCC': 2825787, 'CHROM': [ 163,  559, 1515, 2340]}","{'TSCC': 6963113, 'CHROM': [ 569,  148, 1428, 2223]}","{'TSCC': 3745148, 'CHROM': [ 182,  788, 1217, 2468]}","{'TSCC': 6896253, 'CHROM': [  52,  523, 1655, 2276]}","{'TSCC': 2266281, 'CHROM': [ 271,  491, 1432, 2264]}","{'TSCC': 1916999, 'CHROM': [ 209,  540, 1450, 2474]}","{'TSCC': 3215637, 'CHROM': [ 210,  740, 1346, 2217]}","{'TSCC': 1873524, 'CHROM': [ 199,  554, 1456, 2316]}","{'TSCC': 1991979, 'CHROM': [ 194,  591, 1393, 2289]}","{'TSCC': 5485540, 'CHROM': [ 215,  927,  923, 2441]}","{'TSCC': 2013456, 'CHROM': [ 203,  578, 1431, 2437]}","{'TSCC': 2149854, 'CHROM': [ 224,  530, 1414, 2380]}","{'TSCC': 1910870, 'CHROM': [ 222,  568, 1401, 2566]}","{'TSCC': 1770349, 'CHROM': [ 230,  510, 1440, 2276]}","{'TSCC': 4275277, 'CHROM': [ 105,  530, 1409, 2292]}","{'TSCC': 7175435, 'CHROM': [  42,  515, 1693, 1997]}","{'TSCC': 1792529, 'CHROM': [ 225,  560, 1435, 2396]}"
115,"{'TSCC': 2322256, 'CHROM': [ 190,  577, 1386, 2487]}","{'TSCC': 2090109, 'CHROM': [ 187,  571, 1411, 2239]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4765623, 'CHROM': [ 449,  336, 1490, 2366]}","{'TSCC': 1903783, 'CHROM': [ 232,  558, 1437, 2258]}","{'TSCC': 5527220, 'CHROM': [ 503,  253, 1375, 2255]}","{'TSCC': 5000997, 'CHROM': [ 322,  826, 1070, 2294]}","{'TSCC': 1872992, 'CHROM': [ 227,  565, 1459, 2295]}","{'TSCC': 2268054, 'CHROM': [ 228,  596, 1295, 2509]}","{'TSCC': 1833784, 'CHROM': [ 208,  570, 1371, 2262]}","{'TSCC': 1557558, 'CHROM': [ 212,  538, 1390, 2312]}","{'TSCC': 2045397, 'CHROM': [ 191,  595, 1424, 2386]}","{'TSCC': 2944701, 'CHROM': [ 315,  473, 1528, 2268]}","{'TSCC': 2825787, 'CHROM': [ 163,  559, 1515, 2340]}","{'TSCC': 7250757, 'CHROM': [ 628,  175, 1481, 2261]}","{'TSCC': 3745148, 'CHROM': [ 182,  788, 1217, 2468]}","{'TSCC': 6335447, 'CHROM': [  52,  523, 1540, 2235]}","{'TSCC': 2651269, 'CHROM': [ 244,  593, 1556, 2151]}","{'TSCC': 1923641, 'CHROM': [ 198,  547, 1442, 2431]}","{'TSCC': 3030101, 'CHROM': [ 200,  718, 1249, 2345]}","{'TSCC': 1873524, 'CHROM': [ 199,  554, 1456, 2316]}","{'TSCC': 2037701, 'CHROM': [ 231,  539, 1400, 2463]}","{'TSCC': 5709260, 'CHROM': [ 236, 1102,  896, 2416]}","{'TSCC': 1936754, 'CHROM': [ 235,  554, 1447, 2293]}","{'TSCC': 2149854, 'CHROM': [ 224,  530, 1414, 2380]}","{'TSCC': 1910870, 'CHROM': [ 222,  568, 1401, 2566]}","{'TSCC': 1770349, 'CHROM': [ 230,  510, 1440, 2276]}","{'TSCC': 4275277, 'CHROM': [ 105,  530, 1409, 2292]}","{'TSCC': 7175435, 'CHROM': [  42,  515, 1693, 1997]}","{'TSCC': 1792529, 'CHROM': [ 225,  560, 1435, 2396]}"
116,"{'TSCC': 2222090, 'CHROM': [ 188,  578, 1394, 2377]}","{'TSCC': 1792603, 'CHROM': [ 205,  561, 1412, 2382]}","{'TSCC': 1879363, 'CHROM': [ 217,  552, 1472, 2385]}","{'TSCC': 4792107, 'CHROM': [ 415,  305, 1439, 2389]}","{'TSCC': 1995049, 'CHROM': [ 224,  544, 1426, 2409]}","{'TSCC': 5498150, 'CHROM': [ 482,  297, 1379, 2151]}","{'TSCC': 5000997, 'CHROM': [ 322,  826, 1070, 2294]}","{'TSCC': 1872992, 'CHROM': [ 227,  565, 1459, 2295]}","{'TSCC': 2173010, 'CHROM': [ 260,  575, 1338, 2263]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1536022, 'CHROM': [ 217,  539, 1373, 2303]}","{'TSCC': 2053919, 'CHROM': [ 192,  611, 1395, 2332]}","{'TSCC': 2944701, 'CHROM': [ 315,  473, 1528, 2268]}","{'TSCC': 2825787, 'CHROM': [ 163,  559, 1515, 2340]}","{'TSCC': 6628481, 'CHROM': [ 591,  175, 1373, 2261]}","{'TSCC': 3868538, 'CHROM': [ 193,  831, 1208, 2320]}","{'TSCC': 6335447, 'CHROM': [  52,  523, 1540, 2235]}","{'TSCC': 2651269, 'CHROM': [ 244,  593, 1556, 2151]}","{'TSCC': 1896483, 'CHROM': [ 202,  540, 1423, 2461]}","{'TSCC': 3215637, 'CHROM': [ 210,  740, 1346, 2217]}","{'TSCC': 1873524, 'CHROM': [ 199,  554, 1456, 2316]}","{'TSCC': 2037701, 'CHROM': [ 231,  539, 1400, 2463]}","{'TSCC': 5351982, 'CHROM': [ 195,  953,  930, 2488]}","{'TSCC': 1936754, 'CHROM': [ 235,  554, 1447, 2293]}","{'TSCC': 2267912, 'CHROM': [ 273,  510, 1438, 2381]}","{'TSCC': 1795254, 'CHROM': [ 223,  527, 1428, 2374]}","{'TSCC': 1770349, 'CHROM': [ 230,  510, 1440, 2276]}","{'TSCC': 4275277, 'CHROM': [ 105,  530, 1409, 2292]}","{'TSCC': 8205881, 'CHROM': [  36,  508, 1879, 1929]}","{'TSCC': 1792529, 'CHROM': [ 225,  560, 1435, 2396]}"
117,"{'TSCC': 2480836, 'CHROM': [ 201,  526, 1525, 2234]}","{'TSCC': 1792603, 'CHROM': [ 205,  561, 1412, 2382]}","{'TSCC': 1807723, 'CHROM': [ 225,  552, 1447, 2311]}","{'TSCC': 4813533, 'CHROM': [ 451,  307, 1386, 2407]}","{'TSCC': 1995049, 'CHROM': [ 224,  544, 1426, 2409]}","{'TSCC': 5528884, 'CHROM': [ 513,  271, 1361, 2232]}","{'TSCC': 5000997, 'CHROM': [ 322,  826, 1070, 2294]}","{'TSCC': 1872992, 'CHROM': [ 227,  565, 1459, 2295]}","{'TSCC': 2277160, 'CHROM': [ 238,  629, 1273, 2364]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1536022, 'CHROM': [ 217,  539, 1373, 2303]}","{'TSCC': 2053919, 'CHROM': [ 192,  611, 1395, 2332]}","{'TSCC': 2944701, 'CHROM': [ 315,  473, 1528, 2268]}","{'TSCC': 2825787, 'CHROM': [ 163,  559, 1515, 2340]}","{'TSCC': 6628481, 'CHROM': [ 591,  175, 1373, 2261]}","{'TSCC': 3650564, 'CHROM': [ 177,  763, 1249, 2351]}","{'TSCC': 6335447, 'CHROM': [  52,  523, 1540, 2235]}","{'TSCC': 2835115, 'CHROM': [ 269,  558, 1562, 2084]}","{'TSCC': 1896483, 'CHROM': [ 202,  540, 1423, 2461]}","{'TSCC': 3215637, 'CHROM': [ 210,  740, 1346, 2217]}","{'TSCC': 1953790, 'CHROM': [ 205,  545, 1429, 2406]}","{'TSCC': 2457079, 'CHROM': [ 224,  622, 1496, 2122]}","{'TSCC': 5496266, 'CHROM': [ 195, 1005,  896, 2511]}","{'TSCC': 1936754, 'CHROM': [ 235,  554, 1447, 2293]}","{'TSCC': 2043568, 'CHROM': [ 213,  547, 1438, 2349]}","{'TSCC': 1795254, 'CHROM': [ 223,  527, 1428, 2374]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 4275277, 'CHROM': [ 105,  530, 1409, 2292]}","{'TSCC': 8574649, 'CHROM': [  36,  482, 1806, 1929]}","{'TSCC': 1792529, 'CHROM': [ 225,  560, 1435, 2396]}"
118,"{'TSCC': 2480836, 'CHROM': [ 201,  526, 1525, 2234]}","{'TSCC': 1792603, 'CHROM': [ 205,  561, 1412, 2382]}","{'TSCC': 1807723, 'CHROM': [ 225,  552, 1447, 2311]}","{'TSCC': 4813533, 'CHROM': [ 451,  307, 1386, 2407]}","{'TSCC': 1911431, 'CHROM': [ 212,  548, 1410, 2248]}","{'TSCC': 5474502, 'CHROM': [ 495,  259, 1411, 2333]}","{'TSCC': 4893985, 'CHROM': [ 308,  852, 1070, 2294]}","{'TSCC': 1864832, 'CHROM': [ 225,  562, 1471, 2327]}","{'TSCC': 2189700, 'CHROM': [ 204,  613, 1417, 2347]}","{'TSCC': 1954814, 'CHROM': [ 197,  585, 1394, 2227]}","{'TSCC': 1536022, 'CHROM': [ 217,  539, 1373, 2303]}","{'TSCC': 2053919, 'CHROM': [ 192,  611, 1395, 2332]}","{'TSCC': 2791035, 'CHROM': [ 310,  468, 1429, 2348]}","{'TSCC': 2825787, 'CHROM': [ 163,  559, 1515, 2340]}","{'TSCC': 6628481, 'CHROM': [ 591,  175, 1373, 2261]}","{'TSCC': 3259626, 'CHROM': [ 224,  707, 1217, 2354]}","{'TSCC': 6360237, 'CHROM': [  40,  580, 1359, 2276]}","{'TSCC': 2809951, 'CHROM': [ 215,  500, 1560, 2121]}","{'TSCC': 1896483, 'CHROM': [ 202,  540, 1423, 2461]}","{'TSCC': 3154231, 'CHROM': [ 194,  715, 1382, 2217]}","{'TSCC': 1934524, 'CHROM': [ 217,  627, 1393, 2330]}","{'TSCC': 2057263, 'CHROM': [ 231,  568, 1496, 2264]}","{'TSCC': 6060900, 'CHROM': [ 176, 1112,  848, 2438]}","{'TSCC': 1936754, 'CHROM': [ 235,  554, 1447, 2293]}","{'TSCC': 2012318, 'CHROM': [ 230,  580, 1464, 2395]}","{'TSCC': 1830426, 'CHROM': [ 206,  541, 1422, 2342]}","{'TSCC': 1857317, 'CHROM': [ 230,  501, 1438, 2276]}","{'TSCC': 4275277, 'CHROM': [ 105,  530, 1409, 2292]}","{'TSCC': 8690933, 'CHROM': [  36,  504, 1983, 1840]}","{'TSCC': 1792529, 'CHROM': [ 225,  560, 1435, 2396]}"
