,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
104,"{'TSCC': 1227048, 'CHROM': [165, 262, 383, 375]}","{'TSCC': 2162642, 'CHROM': [176, 357, 193, 430]}","{'TSCC': 1292749, 'CHROM': [153, 264, 402, 392]}","{'TSCC': 974519, 'CHROM': [170, 275, 322, 443]}","{'TSCC': 1077416, 'CHROM': [180, 248, 367, 397]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1063646, 'CHROM': [193, 263, 329, 449]}","{'TSCC': 1191872, 'CHROM': [165, 254, 399, 411]}","{'TSCC': 1080910, 'CHROM': [196, 249, 362, 418]}","{'TSCC': 1188789, 'CHROM': [153, 263, 334, 440]}","{'TSCC': 1375938, 'CHROM': [160, 287, 416, 304]}","{'TSCC': 1114258, 'CHROM': [187, 241, 374, 384]}","{'TSCC': 1090710, 'CHROM': [177, 252, 382, 404]}","{'TSCC': 1028116, 'CHROM': [180, 277, 353, 410]}","{'TSCC': 1611196, 'CHROM': [149, 323, 356, 354]}","{'TSCC': 1229534, 'CHROM': [165, 232, 353, 435]}","{'TSCC': 1020640, 'CHROM': [186, 255, 361, 436]}","{'TSCC': 1154007, 'CHROM': [154, 271, 341, 467]}","{'TSCC': 1037273, 'CHROM': [179, 272, 354, 403]}","{'TSCC': 1071186, 'CHROM': [175, 276, 354, 405]}","{'TSCC': 1057495, 'CHROM': [171, 261, 355, 437]}","{'TSCC': 1679506, 'CHROM': [143, 322, 275, 479]}","{'TSCC': 1463202, 'CHROM': [148, 254, 406, 377]}","{'TSCC': 1160436, 'CHROM': [164, 266, 360, 403]}","{'TSCC': 1800261, 'CHROM': [155, 282, 281, 458]}","{'TSCC': 1465910, 'CHROM': [168, 265, 449, 297]}","{'TSCC': 946274, 'CHROM': [169, 254, 350, 449]}","{'TSCC': 1061532, 'CHROM': [179, 270, 315, 429]}","{'TSCC': 983946, 'CHROM': [172, 248, 353, 418]}","{'TSCC': 1209246, 'CHROM': [160, 267, 332, 496]}"
105,"{'TSCC': 1342198, 'CHROM': [172, 252, 455, 347]}","{'TSCC': 2090704, 'CHROM': [167, 420, 167, 472]}","{'TSCC': 1124025, 'CHROM': [159, 270, 353, 402]}","{'TSCC': 974519, 'CHROM': [170, 275, 322, 443]}","{'TSCC': 1077416, 'CHROM': [180, 248, 367, 397]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1063646, 'CHROM': [193, 263, 329, 449]}","{'TSCC': 1191872, 'CHROM': [165, 254, 399, 411]}","{'TSCC': 1169256, 'CHROM': [195, 243, 388, 423]}","{'TSCC': 1188789, 'CHROM': [153, 263, 334, 440]}","{'TSCC': 1375938, 'CHROM': [160, 287, 416, 304]}","{'TSCC': 1092792, 'CHROM': [162, 281, 346, 492]}","{'TSCC': 1032922, 'CHROM': [171, 256, 346, 457]}","{'TSCC': 1149630, 'CHROM': [167, 303, 305, 457]}","{'TSCC': 1675258, 'CHROM': [139, 312, 313, 382]}","{'TSCC': 1229534, 'CHROM': [165, 232, 353, 435]}","{'TSCC': 1109680, 'CHROM': [195, 264, 356, 408]}","{'TSCC': 1154007, 'CHROM': [154, 271, 341, 467]}","{'TSCC': 1034071, 'CHROM': [180, 244, 354, 426]}","{'TSCC': 1071186, 'CHROM': [175, 276, 354, 405]}","{'TSCC': 1130085, 'CHROM': [168, 276, 344, 414]}","{'TSCC': 1646668, 'CHROM': [153, 346, 255, 467]}","{'TSCC': 1249526, 'CHROM': [192, 241, 387, 376]}","{'TSCC': 1160436, 'CHROM': [164, 266, 360, 403]}","{'TSCC': 1718133, 'CHROM': [161, 294, 280, 424]}","{'TSCC': 1465910, 'CHROM': [168, 265, 449, 297]}","{'TSCC': 946274, 'CHROM': [169, 254, 350, 449]}","{'TSCC': 1056774, 'CHROM': [167, 276, 318, 447]}","{'TSCC': 983946, 'CHROM': [172, 248, 353, 418]}","{'TSCC': 1209246, 'CHROM': [160, 267, 332, 496]}"
106,"{'TSCC': 1340518, 'CHROM': [157, 242, 352, 434]}","{'TSCC': 2131086, 'CHROM': [182, 440, 165, 442]}","{'TSCC': 1124025, 'CHROM': [159, 270, 353, 402]}","{'TSCC': 1017093, 'CHROM': [166, 245, 342, 439]}","{'TSCC': 1192458, 'CHROM': [169, 231, 366, 427]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1063646, 'CHROM': [193, 263, 329, 449]}","{'TSCC': 1191872, 'CHROM': [165, 254, 399, 411]}","{'TSCC': 1147622, 'CHROM': [197, 259, 354, 387]}","{'TSCC': 1188789, 'CHROM': [153, 263, 334, 440]}","{'TSCC': 1350486, 'CHROM': [161, 287, 416, 311]}","{'TSCC': 1092792, 'CHROM': [162, 281, 346, 492]}","{'TSCC': 1032922, 'CHROM': [171, 256, 346, 457]}","{'TSCC': 1149630, 'CHROM': [167, 303, 305, 457]}","{'TSCC': 1675258, 'CHROM': [139, 312, 313, 382]}","{'TSCC': 1294120, 'CHROM': [145, 273, 339, 411]}","{'TSCC': 1109680, 'CHROM': [195, 264, 356, 408]}","{'TSCC': 1154007, 'CHROM': [154, 271, 341, 467]}","{'TSCC': 1025833, 'CHROM': [167, 272, 337, 430]}","{'TSCC': 1008378, 'CHROM': [174, 252, 364, 436]}","{'TSCC': 1130085, 'CHROM': [168, 276, 344, 414]}","{'TSCC': 1679506, 'CHROM': [143, 322, 275, 479]}","{'TSCC': 1249526, 'CHROM': [192, 241, 387, 376]}","{'TSCC': 1128220, 'CHROM': [162, 272, 364, 426]}","{'TSCC': 1729697, 'CHROM': [139, 322, 289, 458]}","{'TSCC': 1465910, 'CHROM': [168, 265, 449, 297]}","{'TSCC': 946274, 'CHROM': [169, 254, 350, 449]}","{'TSCC': 1061532, 'CHROM': [179, 270, 315, 429]}","{'TSCC': 983946, 'CHROM': [172, 248, 353, 418]}","{'TSCC': 1209246, 'CHROM': [160, 267, 332, 496]}"
107,"{'TSCC': 1238400, 'CHROM': [184, 231, 390, 422]}","{'TSCC': 1965506, 'CHROM': [175, 422, 193, 442]}","{'TSCC': 1124025, 'CHROM': [159, 270, 353, 402]}","{'TSCC': 1016847, 'CHROM': [167, 255, 365, 388]}","{'TSCC': 1342334, 'CHROM': [180, 222, 377, 394]}","{'TSCC': 1058043, 'CHROM': [172, 266, 352, 444]}","{'TSCC': 1057050, 'CHROM': [171, 258, 329, 450]}","{'TSCC': 1259196, 'CHROM': [178, 283, 294, 443]}","{'TSCC': 1198664, 'CHROM': [182, 236, 374, 373]}","{'TSCC': 1188789, 'CHROM': [153, 263, 334, 440]}","{'TSCC': 1350486, 'CHROM': [161, 287, 416, 311]}","{'TSCC': 1012710, 'CHROM': [177, 263, 346, 515]}","{'TSCC': 1060306, 'CHROM': [187, 257, 377, 455]}","{'TSCC': 1119054, 'CHROM': [166, 270, 314, 450]}","{'TSCC': 1638786, 'CHROM': [139, 305, 362, 364]}","{'TSCC': 1294120, 'CHROM': [145, 273, 339, 411]}","{'TSCC': 1049560, 'CHROM': [191, 263, 354, 444]}","{'TSCC': 1146575, 'CHROM': [171, 265, 380, 475]}","{'TSCC': 1025833, 'CHROM': [167, 272, 337, 430]}","{'TSCC': 1008378, 'CHROM': [174, 252, 364, 436]}","{'TSCC': 1137263, 'CHROM': [167, 278, 368, 404]}","{'TSCC': 1364260, 'CHROM': [157, 314, 291, 428]}","{'TSCC': 1249526, 'CHROM': [192, 241, 387, 376]}","{'TSCC': 1128220, 'CHROM': [162, 272, 364, 426]}","{'TSCC': 1729697, 'CHROM': [139, 322, 289, 458]}","{'TSCC': 1465910, 'CHROM': [168, 265, 449, 297]}","{'TSCC': 946274, 'CHROM': [169, 254, 350, 449]}","{'TSCC': 1051704, 'CHROM': [175, 268, 317, 463]}","{'TSCC': 983946, 'CHROM': [172, 248, 353, 418]}","{'TSCC': 1224818, 'CHROM': [166, 253, 377, 390]}"
108,"{'TSCC': 1340518, 'CHROM': [157, 242, 352, 434]}","{'TSCC': 1965506, 'CHROM': [175, 422, 193, 442]}","{'TSCC': 1124025, 'CHROM': [159, 270, 353, 402]}","{'TSCC': 1016847, 'CHROM': [167, 255, 365, 388]}","{'TSCC': 1252078, 'CHROM': [172, 231, 396, 402]}","{'TSCC': 1084665, 'CHROM': [171, 268, 334, 412]}","{'TSCC': 1057050, 'CHROM': [171, 258, 329, 450]}","{'TSCC': 1172090, 'CHROM': [170, 268, 403, 377]}","{'TSCC': 1132474, 'CHROM': [181, 237, 374, 385]}","{'TSCC': 1188789, 'CHROM': [153, 263, 334, 440]}","{'TSCC': 1337048, 'CHROM': [150, 262, 416, 332]}","{'TSCC': 1012710, 'CHROM': [177, 263, 346, 515]}","{'TSCC': 1060306, 'CHROM': [187, 257, 377, 455]}","{'TSCC': 1119054, 'CHROM': [166, 270, 314, 450]}","{'TSCC': 1675258, 'CHROM': [139, 312, 313, 382]}","{'TSCC': 1289104, 'CHROM': [170, 296, 305, 397]}","{'TSCC': 1072956, 'CHROM': [174, 248, 351, 425]}","{'TSCC': 1146575, 'CHROM': [171, 265, 380, 475]}","{'TSCC': 1019461, 'CHROM': [173, 275, 332, 426]}","{'TSCC': 1008378, 'CHROM': [174, 252, 364, 436]}","{'TSCC': 1139909, 'CHROM': [167, 279, 334, 422]}","{'TSCC': 1364260, 'CHROM': [157, 314, 291, 428]}","{'TSCC': 1208498, 'CHROM': [201, 251, 340, 410]}","{'TSCC': 1128220, 'CHROM': [162, 272, 364, 426]}","{'TSCC': 1729697, 'CHROM': [139, 322, 289, 458]}","{'TSCC': 1465910, 'CHROM': [168, 265, 449, 297]}","{'TSCC': 963048, 'CHROM': [170, 276, 334, 423]}","{'TSCC': 1051704, 'CHROM': [175, 268, 317, 463]}","{'TSCC': 983946, 'CHROM': [172, 248, 353, 418]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
109,"{'TSCC': 1340518, 'CHROM': [157, 242, 352, 434]}","{'TSCC': 1965506, 'CHROM': [175, 422, 193, 442]}","{'TSCC': 1132781, 'CHROM': [162, 251, 376, 417]}","{'TSCC': 1016847, 'CHROM': [167, 255, 365, 388]}","{'TSCC': 1309652, 'CHROM': [189, 224, 347, 405]}","{'TSCC': 1084665, 'CHROM': [171, 268, 334, 412]}","{'TSCC': 1057050, 'CHROM': [171, 258, 329, 450]}","{'TSCC': 1169404, 'CHROM': [176, 258, 320, 430]}","{'TSCC': 1091680, 'CHROM': [180, 240, 363, 392]}","{'TSCC': 1188789, 'CHROM': [153, 263, 334, 440]}","{'TSCC': 1337048, 'CHROM': [150, 262, 416, 332]}","{'TSCC': 1010150, 'CHROM': [177, 268, 352, 494]}","{'TSCC': 1060306, 'CHROM': [187, 257, 377, 455]}","{'TSCC': 1231956, 'CHROM': [167, 269, 424, 381]}","{'TSCC': 1650122, 'CHROM': [131, 296, 333, 401]}","{'TSCC': 1268492, 'CHROM': [157, 292, 316, 402]}","{'TSCC': 1072956, 'CHROM': [174, 248, 351, 425]}","{'TSCC': 1146575, 'CHROM': [171, 265, 380, 475]}","{'TSCC': 1012385, 'CHROM': [171, 275, 332, 440]}","{'TSCC': 1049682, 'CHROM': [177, 274, 321, 463]}","{'TSCC': 1139909, 'CHROM': [167, 279, 334, 422]}","{'TSCC': 1364260, 'CHROM': [157, 314, 291, 428]}","{'TSCC': 1187134, 'CHROM': [193, 255, 326, 409]}","{'TSCC': 1345436, 'CHROM': [158, 294, 347, 386]}","{'TSCC': 2039073, 'CHROM': [138, 322, 262, 451]}","{'TSCC': 1591392, 'CHROM': [169, 273, 411, 307]}","{'TSCC': 963048, 'CHROM': [170, 276, 334, 423]}","{'TSCC': 1051704, 'CHROM': [175, 268, 317, 463]}","{'TSCC': 1009394, 'CHROM': [169, 248, 350, 463]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
110,"{'TSCC': 1340518, 'CHROM': [157, 242, 352, 434]}","{'TSCC': 1965506, 'CHROM': [175, 422, 193, 442]}","{'TSCC': 1132781, 'CHROM': [162, 251, 376, 417]}","{'TSCC': 1082429, 'CHROM': [161, 252, 376, 395]}","{'TSCC': 1234178, 'CHROM': [197, 228, 341, 415]}","{'TSCC': 1137821, 'CHROM': [159, 262, 332, 494]}","{'TSCC': 1021296, 'CHROM': [164, 262, 359, 437]}","{'TSCC': 1169404, 'CHROM': [176, 258, 320, 430]}","{'TSCC': 1064212, 'CHROM': [176, 245, 369, 390]}","{'TSCC': 1188789, 'CHROM': [153, 263, 334, 440]}","{'TSCC': 1494182, 'CHROM': [163, 288, 460, 311]}","{'TSCC': 1010150, 'CHROM': [177, 268, 352, 494]}","{'TSCC': 1060306, 'CHROM': [187, 257, 377, 455]}","{'TSCC': 1055478, 'CHROM': [166, 262, 377, 408]}","{'TSCC': 1650122, 'CHROM': [131, 296, 333, 401]}","{'TSCC': 1268492, 'CHROM': [157, 292, 316, 402]}","{'TSCC': 1064572, 'CHROM': [195, 256, 351, 450]}","{'TSCC': 1146575, 'CHROM': [171, 265, 380, 475]}","{'TSCC': 1025833, 'CHROM': [167, 272, 337, 430]}","{'TSCC': 1049682, 'CHROM': [177, 274, 321, 463]}","{'TSCC': 1198345, 'CHROM': [159, 277, 371, 406]}","{'TSCC': 1364260, 'CHROM': [157, 314, 291, 428]}","{'TSCC': 1227100, 'CHROM': [193, 229, 341, 421]}","{'TSCC': 1345436, 'CHROM': [158, 294, 347, 386]}","{'TSCC': 1755301, 'CHROM': [135, 318, 305, 480]}","{'TSCC': 1661938, 'CHROM': [169, 280, 469, 258]}","{'TSCC': 963048, 'CHROM': [170, 276, 334, 423]}","{'TSCC': 1117800, 'CHROM': [186, 281, 333, 420]}","{'TSCC': 1009394, 'CHROM': [169, 248, 350, 463]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
111,"{'TSCC': 1410990, 'CHROM': [150, 246, 371, 416]}","{'TSCC': 1965506, 'CHROM': [175, 422, 193, 442]}","{'TSCC': 1132781, 'CHROM': [162, 251, 376, 417]}","{'TSCC': 1082429, 'CHROM': [161, 252, 376, 395]}","{'TSCC': 1234178, 'CHROM': [197, 228, 341, 415]}","{'TSCC': 1168447, 'CHROM': [165, 251, 318, 465]}","{'TSCC': 1021296, 'CHROM': [164, 262, 359, 437]}","{'TSCC': 1143884, 'CHROM': [170, 274, 392, 393]}","{'TSCC': 1020032, 'CHROM': [182, 248, 365, 445]}","{'TSCC': 1127957, 'CHROM': [169, 250, 334, 418]}","{'TSCC': 1415432, 'CHROM': [148, 247, 398, 341]}","{'TSCC': 1012710, 'CHROM': [177, 263, 346, 515]}","{'TSCC': 1060306, 'CHROM': [187, 257, 377, 455]}","{'TSCC': 976256, 'CHROM': [176, 264, 343, 424]}","{'TSCC': 1487550, 'CHROM': [141, 288, 325, 392]}","{'TSCC': 1156430, 'CHROM': [162, 270, 312, 424]}","{'TSCC': 1064572, 'CHROM': [195, 256, 351, 450]}","{'TSCC': 1146575, 'CHROM': [171, 265, 380, 475]}","{'TSCC': 1025833, 'CHROM': [167, 272, 337, 430]}","{'TSCC': 1073078, 'CHROM': [172, 244, 356, 443]}","{'TSCC': 1145109, 'CHROM': [168, 281, 380, 423]}","{'TSCC': 1370562, 'CHROM': [168, 320, 284, 415]}","{'TSCC': 1227100, 'CHROM': [193, 229, 341, 421]}","{'TSCC': 1345436, 'CHROM': [158, 294, 347, 386]}","{'TSCC': 1755301, 'CHROM': [135, 318, 305, 480]}","{'TSCC': 1567280, 'CHROM': [159, 259, 499, 291]}","{'TSCC': 963048, 'CHROM': [170, 276, 334, 423]}","{'TSCC': 1094582, 'CHROM': [175, 284, 328, 470]}","{'TSCC': 1009394, 'CHROM': [169, 248, 350, 463]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
112,"{'TSCC': 1446334, 'CHROM': [156, 264, 454, 350]}","{'TSCC': 1979052, 'CHROM': [163, 412, 186, 430]}","{'TSCC': 1075225, 'CHROM': [162, 262, 349, 413]}","{'TSCC': 1082429, 'CHROM': [161, 252, 376, 395]}","{'TSCC': 1234178, 'CHROM': [197, 228, 341, 415]}","{'TSCC': 1100513, 'CHROM': [178, 248, 323, 453]}","{'TSCC': 1040982, 'CHROM': [178, 271, 368, 435]}","{'TSCC': 1169404, 'CHROM': [176, 258, 320, 430]}","{'TSCC': 1020032, 'CHROM': [182, 248, 365, 445]}","{'TSCC': 1155337, 'CHROM': [161, 258, 332, 418]}","{'TSCC': 1363442, 'CHROM': [159, 289, 410, 313]}","{'TSCC': 1012710, 'CHROM': [177, 263, 346, 515]}","{'TSCC': 1060306, 'CHROM': [187, 257, 377, 455]}","{'TSCC': 1045294, 'CHROM': [176, 271, 323, 422]}","{'TSCC': 1671402, 'CHROM': [146, 283, 337, 357]}","{'TSCC': 1294120, 'CHROM': [145, 273, 339, 411]}","{'TSCC': 1064572, 'CHROM': [195, 256, 351, 450]}","{'TSCC': 1011357, 'CHROM': [171, 265, 354, 417]}","{'TSCC': 1025833, 'CHROM': [167, 272, 337, 430]}","{'TSCC': 1073078, 'CHROM': [172, 244, 356, 443]}","{'TSCC': 1145109, 'CHROM': [168, 281, 380, 423]}","{'TSCC': 1321506, 'CHROM': [157, 286, 304, 521]}","{'TSCC': 1227100, 'CHROM': [193, 229, 341, 421]}","{'TSCC': 1345436, 'CHROM': [158, 294, 347, 386]}","{'TSCC': 1812331, 'CHROM': [131, 313, 307, 451]}","{'TSCC': 1567280, 'CHROM': [159, 259, 499, 291]}","{'TSCC': 969094, 'CHROM': [166, 251, 339, 437]}","{'TSCC': 1130302, 'CHROM': [167, 258, 313, 453]}","{'TSCC': 1009394, 'CHROM': [169, 248, 350, 463]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
113,"{'TSCC': 1302446, 'CHROM': [159, 259, 424, 391]}","{'TSCC': 2089714, 'CHROM': [175, 416, 191, 389]}","{'TSCC': 1257741, 'CHROM': [157, 271, 399, 371]}","{'TSCC': 1183657, 'CHROM': [161, 236, 360, 427]}","{'TSCC': 1200926, 'CHROM': [192, 225, 377, 441]}","{'TSCC': 1100513, 'CHROM': [178, 248, 323, 453]}","{'TSCC': 1040982, 'CHROM': [178, 271, 368, 435]}","{'TSCC': 1169404, 'CHROM': [176, 258, 320, 430]}","{'TSCC': 1018740, 'CHROM': [182, 249, 369, 404]}","{'TSCC': 1134657, 'CHROM': [183, 236, 341, 430]}","{'TSCC': 1289420, 'CHROM': [163, 288, 404, 333]}","{'TSCC': 1012710, 'CHROM': [177, 263, 346, 515]}","{'TSCC': 1048746, 'CHROM': [195, 251, 351, 453]}","{'TSCC': 1045294, 'CHROM': [176, 271, 323, 422]}","{'TSCC': 1680266, 'CHROM': [143, 331, 338, 390]}","{'TSCC': 1149170, 'CHROM': [176, 277, 354, 387]}","{'TSCC': 1064572, 'CHROM': [195, 256, 351, 450]}","{'TSCC': 1150017, 'CHROM': [154, 274, 348, 449]}","{'TSCC': 1025833, 'CHROM': [167, 272, 337, 430]}","{'TSCC': 1068238, 'CHROM': [163, 260, 340, 452]}","{'TSCC': 1145109, 'CHROM': [168, 281, 380, 423]}","{'TSCC': 1373624, 'CHROM': [157, 317, 290, 479]}","{'TSCC': 1332200, 'CHROM': [187, 247, 383, 348]}","{'TSCC': 1308014, 'CHROM': [163, 273, 356, 379]}","{'TSCC': 1812331, 'CHROM': [131, 313, 307, 451]}","{'TSCC': 1567280, 'CHROM': [159, 259, 499, 291]}","{'TSCC': 969094, 'CHROM': [166, 251, 339, 437]}","{'TSCC': 1152498, 'CHROM': [178, 268, 317, 400]}","{'TSCC': 1105870, 'CHROM': [177, 267, 389, 414]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
114,"{'TSCC': 1061418, 'CHROM': [185, 243, 359, 441]}","{'TSCC': 2089714, 'CHROM': [175, 416, 191, 389]}","{'TSCC': 1147881, 'CHROM': [162, 275, 383, 396]}","{'TSCC': 1049913, 'CHROM': [171, 280, 316, 405]}","{'TSCC': 1200926, 'CHROM': [192, 225, 377, 441]}","{'TSCC': 1100513, 'CHROM': [178, 248, 323, 453]}","{'TSCC': 1040982, 'CHROM': [178, 271, 368, 435]}","{'TSCC': 1169404, 'CHROM': [176, 258, 320, 430]}","{'TSCC': 1018740, 'CHROM': [182, 249, 369, 404]}","{'TSCC': 1134657, 'CHROM': [183, 236, 341, 430]}","{'TSCC': 1289420, 'CHROM': [163, 288, 404, 333]}","{'TSCC': 1012710, 'CHROM': [177, 263, 346, 515]}","{'TSCC': 1048746, 'CHROM': [195, 251, 351, 453]}","{'TSCC': 1045294, 'CHROM': [176, 271, 323, 422]}","{'TSCC': 1770658, 'CHROM': [138, 266, 339, 370]}","{'TSCC': 1149170, 'CHROM': [176, 277, 354, 387]}","{'TSCC': 1064572, 'CHROM': [195, 256, 351, 450]}","{'TSCC': 1182113, 'CHROM': [158, 274, 372, 449]}","{'TSCC': 1025833, 'CHROM': [167, 272, 337, 430]}","{'TSCC': 1068238, 'CHROM': [163, 260, 340, 452]}","{'TSCC': 1145109, 'CHROM': [168, 281, 380, 423]}","{'TSCC': 1373624, 'CHROM': [157, 317, 290, 479]}","{'TSCC': 1332200, 'CHROM': [187, 247, 383, 348]}","{'TSCC': 1305442, 'CHROM': [153, 281, 370, 396]}","{'TSCC': 1851481, 'CHROM': [131, 318, 316, 493]}","{'TSCC': 1499416, 'CHROM': [151, 270, 447, 331]}","{'TSCC': 1065282, 'CHROM': [162, 252, 332, 417]}","{'TSCC': 1152498, 'CHROM': [178, 268, 317, 400]}","{'TSCC': 978012, 'CHROM': [179, 246, 347, 422]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
115,"{'TSCC': 1061418, 'CHROM': [185, 243, 359, 441]}","{'TSCC': 2301504, 'CHROM': [193, 448, 193, 418]}","{'TSCC': 1147649, 'CHROM': [165, 271, 358, 384]}","{'TSCC': 1049913, 'CHROM': [171, 280, 316, 405]}","{'TSCC': 1200748, 'CHROM': [189, 237, 358, 392]}","{'TSCC': 1135597, 'CHROM': [183, 262, 314, 425]}","{'TSCC': 1009060, 'CHROM': [166, 266, 358, 440]}","{'TSCC': 1242134, 'CHROM': [170, 280, 403, 358]}","{'TSCC': 1018740, 'CHROM': [182, 249, 369, 404]}","{'TSCC': 1134657, 'CHROM': [183, 236, 341, 430]}","{'TSCC': 1289420, 'CHROM': [163, 288, 404, 333]}","{'TSCC': 1003556, 'CHROM': [188, 260, 346, 480]}","{'TSCC': 1048746, 'CHROM': [195, 251, 351, 453]}","{'TSCC': 1045294, 'CHROM': [176, 271, 323, 422]}","{'TSCC': 1593034, 'CHROM': [149, 287, 310, 381]}","{'TSCC': 1149170, 'CHROM': [176, 277, 354, 387]}","{'TSCC': 1064572, 'CHROM': [195, 256, 351, 450]}","{'TSCC': 1182113, 'CHROM': [158, 274, 372, 449]}","{'TSCC': 1040293, 'CHROM': [177, 265, 361, 397]}","{'TSCC': 1029864, 'CHROM': [167, 254, 357, 452]}","{'TSCC': 1145109, 'CHROM': [168, 281, 380, 423]}","{'TSCC': 1373624, 'CHROM': [157, 317, 290, 479]}","{'TSCC': 1332200, 'CHROM': [187, 247, 383, 348]}","{'TSCC': 1444716, 'CHROM': [146, 294, 365, 405]}","{'TSCC': 1973187, 'CHROM': [130, 313, 286, 469]}","{'TSCC': 1359664, 'CHROM': [156, 267, 432, 350]}","{'TSCC': 1082424, 'CHROM': [154, 252, 346, 437]}","{'TSCC': 1152498, 'CHROM': [178, 268, 317, 400]}","{'TSCC': 1078228, 'CHROM': [193, 231, 351, 434]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
116,"{'TSCC': 1267568, 'CHROM': [175, 253, 419, 353]}","{'TSCC': 2301504, 'CHROM': [193, 448, 193, 418]}","{'TSCC': 1147649, 'CHROM': [165, 271, 358, 384]}","{'TSCC': 1104629, 'CHROM': [181, 265, 379, 471]}","{'TSCC': 1200748, 'CHROM': [189, 237, 358, 392]}","{'TSCC': 1135597, 'CHROM': [183, 262, 314, 425]}","{'TSCC': 1009060, 'CHROM': [166, 266, 358, 440]}","{'TSCC': 1242134, 'CHROM': [170, 280, 403, 358]}","{'TSCC': 1150148, 'CHROM': [181, 263, 389, 445]}","{'TSCC': 1134657, 'CHROM': [183, 236, 341, 430]}","{'TSCC': 1289420, 'CHROM': [163, 288, 404, 333]}","{'TSCC': 1003556, 'CHROM': [188, 260, 346, 480]}","{'TSCC': 1128908, 'CHROM': [179, 257, 340, 414]}","{'TSCC': 1045294, 'CHROM': [176, 271, 323, 422]}","{'TSCC': 1593034, 'CHROM': [149, 287, 310, 381]}","{'TSCC': 1071078, 'CHROM': [169, 261, 354, 398]}","{'TSCC': 1120072, 'CHROM': [195, 263, 357, 479]}","{'TSCC': 1182113, 'CHROM': [158, 274, 372, 449]}","{'TSCC': 1040293, 'CHROM': [177, 265, 361, 397]}","{'TSCC': 1029864, 'CHROM': [167, 254, 357, 452]}","{'TSCC': 1138815, 'CHROM': [171, 254, 360, 413]}","{'TSCC': 1373624, 'CHROM': [157, 317, 290, 479]}","{'TSCC': 1332200, 'CHROM': [187, 247, 383, 348]}","{'TSCC': 1370106, 'CHROM': [152, 302, 362, 433]}","{'TSCC': 1973187, 'CHROM': [130, 313, 286, 469]}","{'TSCC': 1303626, 'CHROM': [166, 261, 446, 340]}","{'TSCC': 1082424, 'CHROM': [154, 252, 346, 437]}","{'TSCC': 1152498, 'CHROM': [178, 268, 317, 400]}","{'TSCC': 1078228, 'CHROM': [193, 231, 351, 434]}","{'TSCC': 1219832, 'CHROM': [167, 251, 335, 461]}"
117,"{'TSCC': 1299800, 'CHROM': [160, 256, 393, 374]}","{'TSCC': 2098460, 'CHROM': [198, 415, 203, 414]}","{'TSCC': 1017589, 'CHROM': [166, 271, 355, 423]}","{'TSCC': 1059909, 'CHROM': [171, 271, 373, 446]}","{'TSCC': 1180104, 'CHROM': [177, 235, 392, 439]}","{'TSCC': 1135597, 'CHROM': [183, 262, 314, 425]}","{'TSCC': 1110832, 'CHROM': [162, 261, 332, 434]}","{'TSCC': 1147226, 'CHROM': [201, 267, 324, 435]}","{'TSCC': 1146804, 'CHROM': [187, 234, 387, 396]}","{'TSCC': 1134657, 'CHROM': [183, 236, 341, 430]}","{'TSCC': 1268956, 'CHROM': [155, 288, 385, 364]}","{'TSCC': 987104, 'CHROM': [174, 274, 355, 442]}","{'TSCC': 1128908, 'CHROM': [179, 257, 340, 414]}","{'TSCC': 1045294, 'CHROM': [176, 271, 323, 422]}","{'TSCC': 1933398, 'CHROM': [136, 327, 279, 388]}","{'TSCC': 1071078, 'CHROM': [169, 261, 354, 398]}","{'TSCC': 1133304, 'CHROM': [163, 248, 357, 450]}","{'TSCC': 1182113, 'CHROM': [158, 274, 372, 449]}","{'TSCC': 1040293, 'CHROM': [177, 265, 361, 397]}","{'TSCC': 1010904, 'CHROM': [189, 260, 352, 435]}","{'TSCC': 1145109, 'CHROM': [168, 281, 380, 423]}","{'TSCC': 1347086, 'CHROM': [171, 312, 276, 457]}","{'TSCC': 1312740, 'CHROM': [193, 257, 359, 363]}","{'TSCC': 1354158, 'CHROM': [152, 289, 335, 406]}","{'TSCC': 1921093, 'CHROM': [131, 313, 292, 494]}","{'TSCC': 1303626, 'CHROM': [166, 261, 446, 340]}","{'TSCC': 1082424, 'CHROM': [154, 252, 346, 437]}","{'TSCC': 1152498, 'CHROM': [178, 268, 317, 400]}","{'TSCC': 1065602, 'CHROM': [166, 265, 368, 465]}","{'TSCC': 1315988, 'CHROM': [163, 264, 349, 392]}"
