,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
107,"{'TSCC': 926001, 'CHROM': [ 229,  551, 1465, 2316]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 847331, 'CHROM': [ 214,  564, 1411, 2320]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 881475, 'CHROM': [ 209,  547, 1420, 2227]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865942, 'CHROM': [ 228,  543, 1422, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 933280, 'CHROM': [ 217,  570, 1448, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 841896, 'CHROM': [ 215,  581, 1440, 2330]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
108,"{'TSCC': 926001, 'CHROM': [ 229,  551, 1465, 2316]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 925360, 'CHROM': [ 228,  551, 1441, 2231]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 881475, 'CHROM': [ 209,  547, 1420, 2227]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865942, 'CHROM': [ 228,  543, 1422, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 933280, 'CHROM': [ 217,  570, 1448, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 841896, 'CHROM': [ 215,  581, 1440, 2330]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
109,"{'TSCC': 926001, 'CHROM': [ 229,  551, 1465, 2316]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 881475, 'CHROM': [ 209,  547, 1420, 2227]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 865942, 'CHROM': [ 228,  543, 1422, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 921202, 'CHROM': [ 215,  546, 1434, 2295]}","{'TSCC': 933280, 'CHROM': [ 217,  570, 1448, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 841896, 'CHROM': [ 215,  581, 1440, 2330]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
110,"{'TSCC': 926001, 'CHROM': [ 229,  551, 1465, 2316]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 933280, 'CHROM': [ 217,  570, 1448, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 841896, 'CHROM': [ 215,  581, 1440, 2330]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
111,"{'TSCC': 926001, 'CHROM': [ 229,  551, 1465, 2316]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943701, 'CHROM': [ 216,  560, 1465, 2326]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 933280, 'CHROM': [ 217,  570, 1448, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 841896, 'CHROM': [ 215,  581, 1440, 2330]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
112,"{'TSCC': 926001, 'CHROM': [ 229,  551, 1465, 2316]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943412, 'CHROM': [ 233,  560, 1451, 2321]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 933280, 'CHROM': [ 217,  570, 1448, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 834519, 'CHROM': [ 212,  575, 1437, 2337]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
113,"{'TSCC': 926001, 'CHROM': [ 229,  551, 1465, 2316]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943412, 'CHROM': [ 233,  560, 1451, 2321]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 933280, 'CHROM': [ 217,  570, 1448, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 834519, 'CHROM': [ 212,  575, 1437, 2337]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
114,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943412, 'CHROM': [ 233,  560, 1451, 2321]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 925131, 'CHROM': [ 225,  573, 1414, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 834519, 'CHROM': [ 212,  575, 1437, 2337]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
115,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943412, 'CHROM': [ 233,  560, 1451, 2321]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 925131, 'CHROM': [ 225,  573, 1414, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 834519, 'CHROM': [ 212,  575, 1437, 2337]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
116,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 943412, 'CHROM': [ 233,  560, 1451, 2321]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 925131, 'CHROM': [ 225,  573, 1414, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 834519, 'CHROM': [ 212,  575, 1437, 2337]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 893223, 'CHROM': [ 226,  556, 1447, 2337]}"
117,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 940888, 'CHROM': [ 227,  559, 1457, 2302]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 925131, 'CHROM': [ 225,  573, 1414, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 834519, 'CHROM': [ 212,  575, 1437, 2337]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
118,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 869869, 'CHROM': [ 222,  550, 1394, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919568, 'CHROM': [ 211,  549, 1434, 2239]}","{'TSCC': 869131, 'CHROM': [ 218,  550, 1381, 2228]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 892654, 'CHROM': [ 228,  555, 1443, 2349]}","{'TSCC': 830700, 'CHROM': [ 218,  541, 1411, 2288]}","{'TSCC': 870513, 'CHROM': [ 218,  542, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 940888, 'CHROM': [ 227,  559, 1457, 2302]}","{'TSCC': 864529, 'CHROM': [ 221,  566, 1402, 2318]}","{'TSCC': 824598, 'CHROM': [ 220,  558, 1375, 2260]}","{'TSCC': 1074196, 'CHROM': [ 222,  562, 1425, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 890787, 'CHROM': [ 211,  571, 1415, 2291]}","{'TSCC': 838444, 'CHROM': [ 226,  574, 1403, 2330]}","{'TSCC': 940390, 'CHROM': [ 218,  555, 1451, 2389]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 883759, 'CHROM': [ 220,  564, 1417, 2271]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 925131, 'CHROM': [ 225,  573, 1414, 2346]}","{'TSCC': 965898, 'CHROM': [ 226,  566, 1467, 2359]}","{'TSCC': 834519, 'CHROM': [ 212,  575, 1437, 2337]}","{'TSCC': 799999, 'CHROM': [ 214,  566, 1388, 2293]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 830644, 'CHROM': [ 208,  562, 1386, 2312]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
