,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
117,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 926275, 'CHROM': [178, 258, 342, 442]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987386, 'CHROM': [178, 263, 352, 446]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
118,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 926275, 'CHROM': [178, 258, 342, 442]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987386, 'CHROM': [178, 263, 352, 446]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
119,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 926275, 'CHROM': [178, 258, 342, 442]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987386, 'CHROM': [178, 263, 352, 446]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
120,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 926275, 'CHROM': [178, 258, 342, 442]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987386, 'CHROM': [178, 263, 352, 446]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1021756, 'CHROM': [179, 263, 333, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
121,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 926275, 'CHROM': [178, 258, 342, 442]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987386, 'CHROM': [178, 263, 352, 446]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
122,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 926275, 'CHROM': [178, 258, 342, 442]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987386, 'CHROM': [178, 263, 352, 446]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
123,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 926275, 'CHROM': [178, 258, 342, 442]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987386, 'CHROM': [178, 263, 352, 446]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
124,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 926275, 'CHROM': [178, 258, 342, 442]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987386, 'CHROM': [178, 263, 352, 446]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
125,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1005304, 'CHROM': [177, 265, 345, 438]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
126,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1004530, 'CHROM': [176, 263, 345, 454]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
127,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1004530, 'CHROM': [176, 263, 345, 454]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
128,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1040549, 'CHROM': [172, 258, 336, 456]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1004530, 'CHROM': [176, 263, 345, 454]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
129,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 971040, 'CHROM': [177, 257, 346, 452]}","{'TSCC': 1038629, 'CHROM': [172, 258, 336, 452]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1004530, 'CHROM': [176, 263, 345, 454]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
130,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 961373, 'CHROM': [176, 266, 341, 440]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1038629, 'CHROM': [172, 258, 336, 452]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 995296, 'CHROM': [180, 265, 351, 438]}","{'TSCC': 953624, 'CHROM': [177, 258, 336, 441]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 921430, 'CHROM': [176, 256, 338, 413]}","{'TSCC': 946982, 'CHROM': [176, 259, 339, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 971466, 'CHROM': [177, 257, 348, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994722, 'CHROM': [175, 265, 351, 447]}","{'TSCC': 999525, 'CHROM': [179, 264, 345, 434]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 978962, 'CHROM': [172, 266, 348, 451]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1004530, 'CHROM': [176, 263, 345, 454]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1003765, 'CHROM': [180, 261, 352, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 927278, 'CHROM': [172, 255, 350, 435]}","{'TSCC': 994138, 'CHROM': [171, 262, 342, 425]}","{'TSCC': 944730, 'CHROM': [176, 265, 332, 439]}","{'TSCC': 1001648, 'CHROM': [179, 264, 347, 445]}"
