,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
113,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
114,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
115,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 423173, 'CHROM': [177, 259, 344, 435]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
116,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
117,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463418, 'CHROM': [176, 258, 344, 433]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
118,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
119,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 416530, 'CHROM': [172, 271, 350, 437]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
120,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 415341, 'CHROM': [178, 270, 348, 429]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
121,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 415341, 'CHROM': [178, 270, 348, 429]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
122,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 417953, 'CHROM': [180, 263, 344, 434]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 415341, 'CHROM': [178, 270, 348, 429]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
123,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 415341, 'CHROM': [178, 270, 348, 429]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
124,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 427780, 'CHROM': [173, 261, 362, 427]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 415341, 'CHROM': [178, 270, 348, 429]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
125,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 423827, 'CHROM': [178, 262, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 415341, 'CHROM': [178, 270, 348, 429]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429311, 'CHROM': [173, 262, 344, 427]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
126,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 411336, 'CHROM': [175, 266, 348, 431]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 449461, 'CHROM': [171, 266, 349, 427]}","{'TSCC': 423827, 'CHROM': [178, 262, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 412943, 'CHROM': [174, 268, 345, 422]}","{'TSCC': 450237, 'CHROM': [173, 263, 344, 429]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 423800, 'CHROM': [179, 263, 353, 445]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 437412, 'CHROM': [172, 265, 343, 436]}","{'TSCC': 463068, 'CHROM': [178, 258, 348, 419]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 434905, 'CHROM': [181, 264, 358, 436]}","{'TSCC': 415341, 'CHROM': [178, 270, 348, 429]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429175, 'CHROM': [173, 264, 344, 418]}","{'TSCC': 407758, 'CHROM': [178, 264, 345, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
